1470650741256: 	acted on	innerText
1470650741365: 	sub-instrument	start	mover	true
1470650757150: 	moved	image-74	to	{"x":194,"y":491}
1470650757161: 	moved	image-74	to	{"x":195,"y":490}
1470650757168: 	moved	image-74	to	{"x":197,"y":489}
1470650757177: 	moved	image-74	to	{"x":199,"y":488}
1470650757185: 	moved	image-74	to	{"x":201,"y":486}
1470650757194: 	moved	image-74	to	{"x":203,"y":485}
1470650757200: 	moved	image-74	to	{"x":205,"y":484}
1470650757210: 	moved	image-74	to	{"x":207,"y":483}
1470650757218: 	moved	image-74	to	{"x":209,"y":482}
1470650757226: 	moved	image-74	to	{"x":211,"y":481}
1470650757235: 	moved	image-74	to	{"x":212,"y":480}
1470650757243: 	moved	image-74	to	{"x":214,"y":479}
1470650757252: 	moved	image-74	to	{"x":215,"y":478}
1470650757260: 	moved	image-74	to	{"x":217,"y":477}
1470650757268: 	moved	image-74	to	{"x":218,"y":476}
1470650757275: 	moved	image-74	to	{"x":219,"y":476}
1470650757285: 	moved	image-74	to	{"x":221,"y":475}
1470650757292: 	moved	image-74	to	{"x":222,"y":474}
1470650757301: 	moved	image-74	to	{"x":223,"y":474}
1470650757309: 	moved	image-74	to	{"x":225,"y":473}
1470650757318: 	moved	image-74	to	{"x":226,"y":472}
1470650757326: 	moved	image-74	to	{"x":227,"y":472}
1470650757335: 	moved	image-74	to	{"x":228,"y":471}
1470650757342: 	moved	image-74	to	{"x":229,"y":471}
1470650757350: 	moved	image-74	to	{"x":230,"y":470}
1470650757360: 	moved	image-74	to	{"x":231,"y":470}
1470650757368: 	moved	image-74	to	{"x":232,"y":469}
1470650757375: 	moved	image-74	to	{"x":233,"y":469}
1470650757385: 	moved	image-74	to	{"x":234,"y":468}
1470650757393: 	moved	image-74	to	{"x":235,"y":468}
1470650757401: 	moved	image-74	to	{"x":236,"y":468}
1470650757409: 	moved	image-74	to	{"x":237,"y":467}
1470650757418: 	moved	image-74	to	{"x":238,"y":467}
1470650757426: 	moved	image-74	to	{"x":239,"y":466}
1470650757442: 	moved	image-74	to	{"x":240,"y":466}
1470650757451: 	moved	image-74	to	{"x":241,"y":466}
1470650757459: 	moved	image-74	to	{"x":241,"y":465}
1470650757467: 	moved	image-74	to	{"x":242,"y":465}
1470650757475: 	moved	image-74	to	{"x":243,"y":465}
1470650757484: 	moved	image-74	to	{"x":244,"y":465}
1470650757492: 	moved	image-74	to	{"x":244,"y":464}
1470650757500: 	moved	image-74	to	{"x":245,"y":464}
1470650757509: 	moved	image-74	to	{"x":246,"y":464}
1470650757517: 	moved	image-74	to	{"x":247,"y":464}
1470650757525: 	moved	image-74	to	{"x":248,"y":463}
1470650757534: 	moved	image-74	to	{"x":249,"y":463}
1470650757553: 	moved	image-74	to	{"x":250,"y":463}
1470650757560: 	moved	image-74	to	{"x":251,"y":463}
1470650757568: 	moved	image-74	to	{"x":252,"y":462}
1470650757575: 	moved	image-74	to	{"x":253,"y":462}
1470650757592: 	moved	image-74	to	{"x":254,"y":462}
1470650757600: 	moved	image-74	to	{"x":255,"y":461}
1470650757610: 	moved	image-74	to	{"x":256,"y":461}
1470650757617: 	moved	image-74	to	{"x":257,"y":461}
1470650757626: 	moved	image-74	to	{"x":258,"y":460}
1470650757635: 	moved	image-74	to	{"x":259,"y":460}
1470650757643: 	moved	image-74	to	{"x":260,"y":459}
1470650757650: 	moved	image-74	to	{"x":261,"y":459}
1470650757659: 	moved	image-74	to	{"x":262,"y":459}
1470650757667: 	moved	image-74	to	{"x":263,"y":458}
1470650757676: 	moved	image-74	to	{"x":264,"y":458}
1470650757684: 	moved	image-74	to	{"x":265,"y":458}
1470650757692: 	moved	image-74	to	{"x":266,"y":458}
1470650757701: 	moved	image-74	to	{"x":267,"y":457}
1470650757710: 	moved	image-74	to	{"x":268,"y":457}
1470650757726: 	moved	image-74	to	{"x":269,"y":457}
1470650757734: 	moved	image-74	to	{"x":270,"y":457}
1470650757743: 	moved	image-74	to	{"x":270,"y":456}
1470650757751: 	moved	image-74	to	{"x":271,"y":456}
1470650757768: 	moved	image-74	to	{"x":272,"y":456}
1470650757776: 	moved	image-74	to	{"x":273,"y":456}
1470650757818: 	moved	image-74	to	{"x":274,"y":456}
1470650757876: 	moved	image-74	to	{"x":275,"y":456}
1470650757968: 	moved	image-74	to	{"x":276,"y":456}
1470650758018: 	moved	image-74	to	{"x":277,"y":456}
1470650758699: 	moved	image-74	to	{"x":278,"y":456}
1470650758818: 	moved	image-74	to	{"x":279,"y":455}
1470650758856: 	moved	image-74	to	{"x":280,"y":455}
1470650758882: 	moved	image-74	to	{"x":281,"y":454}
1470650758916: 	moved	image-74	to	{"x":282,"y":454}
1470650758948: 	moved	image-74	to	{"x":283,"y":454}
1470650758981: 	moved	image-74	to	{"x":284,"y":453}
1470650759012: 	moved	image-74	to	{"x":285,"y":453}
1470650759046: 	moved	image-74	to	{"x":286,"y":453}
1470650759088: 	moved	image-74	to	{"x":287,"y":453}
1470650759122: 	moved	image-74	to	{"x":288,"y":453}
1470650759130: 	moved	image-74	to	{"x":288,"y":454}
1470650759154: 	moved	image-74	to	{"x":289,"y":454}
1470650759162: 	moved	image-74	to	{"x":290,"y":454}
1470650759179: 	moved	image-74	to	{"x":291,"y":455}
1470650759186: 	moved	image-74	to	{"x":292,"y":455}
1470650759195: 	moved	image-74	to	{"x":293,"y":455}
1470650759204: 	moved	image-74	to	{"x":294,"y":456}
1470650759219: 	moved	image-74	to	{"x":295,"y":456}
1470650759236: 	moved	image-74	to	{"x":296,"y":456}
1470650759244: 	moved	image-74	to	{"x":297,"y":457}
1470650759261: 	moved	image-74	to	{"x":298,"y":457}
1470650759286: 	moved	image-74	to	{"x":299,"y":458}
1470650759310: 	moved	image-74	to	{"x":300,"y":458}
1470650759336: 	moved	image-74	to	{"x":301,"y":459}
1470650759353: 	moved	image-74	to	{"x":302,"y":459}
1470650759368: 	moved	image-74	to	{"x":303,"y":459}
1470650759377: 	moved	image-74	to	{"x":303,"y":460}
1470650759394: 	moved	image-74	to	{"x":304,"y":460}
1470650759428: 	moved	image-74	to	{"x":305,"y":461}
1470650759469: 	moved	image-74	to	{"x":306,"y":461}
1470650759477: 	moved	image-74	to	{"x":306,"y":462}
1470650759545: 	moved	image-74	to	{"x":306,"y":463}
1470650759553: 	moved	image-74	to	{"x":307,"y":463}
1470650759604: 	moved	image-74	to	{"x":307,"y":464}
1470650759620: 	moved	image-74	to	{"x":308,"y":464}
1470650759662: 	moved	image-74	to	{"x":308,"y":465}
1470650759719: 	moved	image-74	to	{"x":308,"y":466}
1470650759779: 	moved	image-74	to	{"x":308,"y":467}
1470650759861: 	moved	image-74	to	{"x":308,"y":468}
1470650760597: 	start moving	image-48	from	{"x":82,"y":92}
1470650760719: 	moved	image-48	to	{"x":608,"y":524}
1470650760727: 	moved	image-48	to	{"x":606,"y":523}
1470650760735: 	moved	image-48	to	{"x":604,"y":522}
1470650760743: 	moved	image-48	to	{"x":601,"y":521}
1470650760752: 	moved	image-48	to	{"x":599,"y":520}
1470650760760: 	moved	image-48	to	{"x":596,"y":519}
1470650760768: 	moved	image-48	to	{"x":593,"y":519}
1470650760777: 	moved	image-48	to	{"x":591,"y":518}
1470650760785: 	moved	image-48	to	{"x":588,"y":517}
1470650760792: 	moved	image-48	to	{"x":586,"y":516}
1470650760802: 	moved	image-48	to	{"x":583,"y":515}
1470650760809: 	moved	image-48	to	{"x":581,"y":515}
1470650760818: 	moved	image-48	to	{"x":579,"y":514}
1470650760826: 	moved	image-48	to	{"x":577,"y":513}
1470650760836: 	moved	image-48	to	{"x":575,"y":513}
1470650760842: 	moved	image-48	to	{"x":573,"y":512}
1470650760852: 	moved	image-48	to	{"x":570,"y":511}
1470650760860: 	moved	image-48	to	{"x":568,"y":511}
1470650760867: 	moved	image-48	to	{"x":567,"y":511}
1470650760876: 	moved	image-48	to	{"x":565,"y":510}
1470650760885: 	moved	image-48	to	{"x":563,"y":510}
1470650760892: 	moved	image-48	to	{"x":562,"y":510}
1470650760902: 	moved	image-48	to	{"x":560,"y":510}
1470650760909: 	moved	image-48	to	{"x":559,"y":510}
1470650760919: 	moved	image-48	to	{"x":557,"y":510}
1470650760926: 	moved	image-48	to	{"x":556,"y":509}
1470650760935: 	moved	image-48	to	{"x":554,"y":509}
1470650760942: 	moved	image-48	to	{"x":552,"y":509}
1470650760951: 	moved	image-48	to	{"x":551,"y":509}
1470650760960: 	moved	image-48	to	{"x":549,"y":509}
1470650760970: 	moved	image-48	to	{"x":548,"y":508}
1470650760977: 	moved	image-48	to	{"x":546,"y":508}
1470650760984: 	moved	image-48	to	{"x":544,"y":508}
1470650760992: 	moved	image-48	to	{"x":542,"y":508}
1470650761002: 	moved	image-48	to	{"x":540,"y":507}
1470650761010: 	moved	image-48	to	{"x":538,"y":507}
1470650761017: 	moved	image-48	to	{"x":535,"y":507}
1470650761026: 	moved	image-48	to	{"x":533,"y":507}
1470650761035: 	moved	image-48	to	{"x":530,"y":507}
1470650761042: 	moved	image-48	to	{"x":527,"y":506}
1470650761051: 	moved	image-48	to	{"x":525,"y":506}
1470650761059: 	moved	image-48	to	{"x":521,"y":506}
1470650761067: 	moved	image-48	to	{"x":518,"y":505}
1470650761076: 	moved	image-48	to	{"x":515,"y":505}
1470650761085: 	moved	image-48	to	{"x":512,"y":505}
1470650761092: 	moved	image-48	to	{"x":509,"y":505}
1470650761101: 	moved	image-48	to	{"x":505,"y":504}
1470650761109: 	moved	image-48	to	{"x":502,"y":504}
1470650761117: 	moved	image-48	to	{"x":498,"y":504}
1470650761127: 	moved	image-48	to	{"x":495,"y":504}
1470650761134: 	moved	image-48	to	{"x":491,"y":504}
1470650761143: 	moved	image-48	to	{"x":487,"y":503}
1470650761151: 	moved	image-48	to	{"x":483,"y":503}
1470650761159: 	moved	image-48	to	{"x":478,"y":503}
1470650761167: 	moved	image-48	to	{"x":474,"y":504}
1470650761176: 	moved	image-48	to	{"x":470,"y":503}
1470650761184: 	moved	image-48	to	{"x":465,"y":503}
1470650761192: 	moved	image-48	to	{"x":461,"y":503}
1470650761203: 	moved	image-48	to	{"x":456,"y":504}
1470650761209: 	moved	image-48	to	{"x":452,"y":504}
1470650761217: 	moved	image-48	to	{"x":447,"y":504}
1470650761226: 	moved	image-48	to	{"x":443,"y":504}
1470650761235: 	moved	image-48	to	{"x":439,"y":504}
1470650761243: 	moved	image-48	to	{"x":434,"y":504}
1470650761252: 	moved	image-48	to	{"x":430,"y":505}
1470650761261: 	moved	image-48	to	{"x":426,"y":505}
1470650761267: 	moved	image-48	to	{"x":422,"y":505}
1470650761276: 	moved	image-48	to	{"x":418,"y":505}
1470650761284: 	moved	image-48	to	{"x":413,"y":506}
1470650761292: 	moved	image-48	to	{"x":410,"y":506}
1470650761301: 	moved	image-48	to	{"x":405,"y":506}
1470650761309: 	moved	image-48	to	{"x":400,"y":506}
1470650761318: 	moved	image-48	to	{"x":396,"y":507}
1470650761326: 	moved	image-48	to	{"x":392,"y":507}
1470650761334: 	moved	image-48	to	{"x":388,"y":507}
1470650761342: 	moved	image-48	to	{"x":385,"y":508}
1470650761351: 	moved	image-48	to	{"x":382,"y":508}
1470650761359: 	moved	image-48	to	{"x":379,"y":509}
1470650761367: 	moved	image-48	to	{"x":375,"y":509}
1470650761377: 	moved	image-48	to	{"x":372,"y":510}
1470650761387: 	moved	image-48	to	{"x":369,"y":510}
1470650761392: 	moved	image-48	to	{"x":367,"y":510}
1470650761401: 	moved	image-48	to	{"x":363,"y":511}
1470650761409: 	moved	image-48	to	{"x":361,"y":511}
1470650761417: 	moved	image-48	to	{"x":358,"y":512}
1470650761426: 	moved	image-48	to	{"x":355,"y":512}
1470650761435: 	moved	image-48	to	{"x":353,"y":513}
1470650761442: 	moved	image-48	to	{"x":351,"y":513}
1470650761452: 	moved	image-48	to	{"x":350,"y":514}
1470650761461: 	moved	image-48	to	{"x":348,"y":514}
1470650761474: 	moved	image-48	to	{"x":346,"y":514}
1470650761478: 	moved	image-48	to	{"x":344,"y":515}
1470650761484: 	moved	image-48	to	{"x":342,"y":515}
1470650761496: 	moved	image-48	to	{"x":340,"y":516}
1470650761502: 	moved	image-48	to	{"x":339,"y":517}
1470650761518: 	moved	image-48	to	{"x":337,"y":517}
1470650761522: 	moved	image-48	to	{"x":335,"y":519}
1470650761527: 	moved	image-48	to	{"x":333,"y":519}
1470650761534: 	moved	image-48	to	{"x":331,"y":521}
1470650761546: 	moved	image-48	to	{"x":329,"y":522}
1470650761552: 	moved	image-48	to	{"x":328,"y":523}
1470650761560: 	moved	image-48	to	{"x":326,"y":523}
1470650761573: 	moved	image-48	to	{"x":324,"y":524}
1470650761578: 	moved	image-48	to	{"x":322,"y":525}
1470650761588: 	moved	image-48	to	{"x":320,"y":526}
1470650761593: 	moved	image-48	to	{"x":318,"y":527}
1470650761605: 	moved	image-48	to	{"x":315,"y":527}
1470650761640: 	moved	image-48	to	{"x":303,"y":531}
1470650761647: 	moved	image-48	to	{"x":299,"y":532}
1470650761652: 	moved	image-48	to	{"x":297,"y":533}
1470650761660: 	moved	image-48	to	{"x":292,"y":534}
1470650761669: 	moved	image-48	to	{"x":288,"y":535}
1470650761678: 	moved	image-48	to	{"x":284,"y":536}
1470650761685: 	moved	image-48	to	{"x":279,"y":537}
1470650761693: 	moved	image-48	to	{"x":275,"y":538}
1470650761702: 	moved	image-48	to	{"x":270,"y":539}
1470650761709: 	moved	image-48	to	{"x":266,"y":540}
1470650761717: 	moved	image-48	to	{"x":261,"y":541}
1470650761727: 	moved	image-48	to	{"x":256,"y":541}
1470650761735: 	moved	image-48	to	{"x":251,"y":542}
1470650761743: 	moved	image-48	to	{"x":246,"y":543}
1470650761751: 	moved	image-48	to	{"x":240,"y":543}
1470650761759: 	moved	image-48	to	{"x":237,"y":543}
1470650761767: 	moved	image-48	to	{"x":232,"y":543}
1470650761776: 	moved	image-48	to	{"x":227,"y":543}
1470650761784: 	moved	image-48	to	{"x":223,"y":543}
1470650761792: 	moved	image-48	to	{"x":218,"y":543}
1470650761802: 	moved	image-48	to	{"x":214,"y":543}
1470650761810: 	moved	image-48	to	{"x":210,"y":542}
1470650761817: 	moved	image-48	to	{"x":206,"y":542}
1470650761827: 	moved	image-48	to	{"x":202,"y":542}
1470650761834: 	moved	image-48	to	{"x":198,"y":541}
1470650761843: 	moved	image-48	to	{"x":195,"y":540}
1470650761852: 	moved	image-48	to	{"x":191,"y":539}
1470650761859: 	moved	image-48	to	{"x":188,"y":538}
1470650761867: 	moved	image-48	to	{"x":185,"y":538}
1470650761877: 	moved	image-48	to	{"x":182,"y":537}
1470650761884: 	moved	image-48	to	{"x":180,"y":537}
1470650761892: 	moved	image-48	to	{"x":177,"y":536}
1470650761901: 	moved	image-48	to	{"x":174,"y":535}
1470650761911: 	moved	image-48	to	{"x":172,"y":534}
1470650761917: 	moved	image-48	to	{"x":170,"y":533}
1470650761925: 	moved	image-48	to	{"x":167,"y":532}
1470650761934: 	moved	image-48	to	{"x":165,"y":530}
1470650761942: 	moved	image-48	to	{"x":163,"y":529}
1470650761951: 	moved	image-48	to	{"x":161,"y":527}
1470650761960: 	moved	image-48	to	{"x":159,"y":526}
1470650761968: 	moved	image-48	to	{"x":158,"y":525}
1470650761977: 	moved	image-48	to	{"x":157,"y":524}
1470650761985: 	moved	image-48	to	{"x":155,"y":523}
1470650762021: 	moved	image-48	to	{"x":154,"y":522}
1470650762026: 	moved	image-48	to	{"x":151,"y":519}
1470650762030: 	moved	image-48	to	{"x":150,"y":518}
1470650762035: 	moved	image-48	to	{"x":150,"y":517}
1470650762042: 	moved	image-48	to	{"x":149,"y":516}
1470650762052: 	moved	image-48	to	{"x":149,"y":515}
1470650762059: 	moved	image-48	to	{"x":148,"y":513}
1470650762066: 	moved	image-48	to	{"x":148,"y":512}
1470650762076: 	moved	image-48	to	{"x":147,"y":510}
1470650762086: 	moved	image-48	to	{"x":147,"y":509}
1470650762093: 	moved	image-48	to	{"x":147,"y":508}
1470650762102: 	moved	image-48	to	{"x":146,"y":507}
1470650762110: 	moved	image-48	to	{"x":146,"y":506}
1470650762118: 	moved	image-48	to	{"x":146,"y":505}
1470650762135: 	moved	image-48	to	{"x":145,"y":503}
1470650762143: 	moved	image-48	to	{"x":145,"y":502}
1470650762151: 	moved	image-48	to	{"x":145,"y":501}
1470650762159: 	moved	image-48	to	{"x":145,"y":499}
1470650762167: 	moved	image-48	to	{"x":145,"y":496}
1470650762176: 	moved	image-48	to	{"x":145,"y":494}
1470650762184: 	moved	image-48	to	{"x":145,"y":493}
1470650762192: 	moved	image-48	to	{"x":145,"y":491}
1470650762201: 	moved	image-48	to	{"x":146,"y":491}
1470650762210: 	moved	image-48	to	{"x":146,"y":490}
1470650762218: 	moved	image-48	to	{"x":146,"y":489}
1470650762226: 	moved	image-48	to	{"x":146,"y":488}
1470650762244: 	moved	image-48	to	{"x":146,"y":487}
1470650762252: 	moved	image-48	to	{"x":146,"y":486}
1470650762260: 	moved	image-48	to	{"x":146,"y":485}
1470650762268: 	moved	image-48	to	{"x":146,"y":484}
1470650762286: 	moved	image-48	to	{"x":146,"y":483}
1470650762293: 	moved	image-48	to	{"x":146,"y":482}
1470650762302: 	moved	image-48	to	{"x":145,"y":482}
1470650762309: 	moved	image-48	to	{"x":145,"y":481}
1470650762327: 	moved	image-48	to	{"x":145,"y":480}
1470650762336: 	moved	image-48	to	{"x":145,"y":479}
1470650762353: 	moved	image-48	to	{"x":144,"y":478}
1470650762369: 	moved	image-48	to	{"x":144,"y":477}
1470650762385: 	moved	image-48	to	{"x":143,"y":476}
1470650762410: 	moved	image-48	to	{"x":142,"y":475}
1470650762436: 	moved	image-48	to	{"x":141,"y":474}
1470650762460: 	moved	image-48	to	{"x":140,"y":473}
1470650762485: 	moved	image-48	to	{"x":139,"y":472}
1470650762503: 	moved	image-48	to	{"x":138,"y":472}
1470650762510: 	moved	image-48	to	{"x":138,"y":471}
1470650762528: 	moved	image-48	to	{"x":137,"y":471}
1470650762535: 	moved	image-48	to	{"x":137,"y":470}
1470650762542: 	moved	image-48	to	{"x":136,"y":470}
1470650762552: 	moved	image-48	to	{"x":136,"y":469}
1470650762560: 	moved	image-48	to	{"x":135,"y":469}
1470650762586: 	moved	image-48	to	{"x":134,"y":468}
1470650762610: 	moved	image-48	to	{"x":133,"y":468}
1470650762618: 	moved	image-48	to	{"x":133,"y":467}
1470650762627: 	moved	image-48	to	{"x":132,"y":467}
1470650762660: 	moved	image-48	to	{"x":131,"y":466}
1470650762769: 	moved	image-48	to	{"x":130,"y":466}
1470650762777: 	moved	image-48	to	{"x":130,"y":465}
1470650762869: 	moved	image-48	to	{"x":129,"y":465}
1470650762878: 	moved	image-48	to	{"x":129,"y":464}
1470650762910: 	moved	image-48	to	{"x":130,"y":464}
1470650763680: 	start moving	image-74	from	{"x":102,"y":104}
1470650765263: 	start moving	image-48	from	{"x":130,"y":53}
1470650765275: 	moved	image-48	to	{"x":178,"y":424}
1470650765284: 	moved	image-48	to	{"x":177,"y":424}
1470650765301: 	moved	image-48	to	{"x":177,"y":424}
1470650765317: 	moved	image-48	to	{"x":176,"y":424}
1470650765343: 	moved	image-48	to	{"x":176,"y":424}
1470650765350: 	moved	image-48	to	{"x":175,"y":424}
1470650765393: 	moved	image-48	to	{"x":174,"y":424}
1470650765427: 	moved	image-48	to	{"x":174,"y":424}
1470650765452: 	moved	image-48	to	{"x":173,"y":424}
1470650765510: 	moved	image-48	to	{"x":173,"y":424}
1470650765535: 	moved	image-48	to	{"x":172,"y":424}
1470650765577: 	moved	image-48	to	{"x":172,"y":424}
1470650765584: 	moved	image-48	to	{"x":171,"y":424}
1470650765610: 	moved	image-48	to	{"x":171,"y":424}
1470650765651: 	moved	image-48	to	{"x":171,"y":425}
1470650765669: 	moved	image-48	to	{"x":171,"y":425}
1470650765751: 	moved	image-48	to	{"x":172,"y":425}
1470650765759: 	moved	image-48	to	{"x":172,"y":425}
1470650765794: 	moved	image-48	to	{"x":172,"y":426}
1470650765801: 	moved	image-48	to	{"x":173,"y":426}
1470650765810: 	moved	image-48	to	{"x":175,"y":427}
1470650765819: 	moved	image-48	to	{"x":175,"y":427}
1470650766781: 	start moving	image-48	from	{"x":56,"y":121}
1470650767447: 	start moving	image-48	from	{"x":67,"y":110}
1470650767570: 	moved	image-48	to	{"x":126,"y":475}
1470650767577: 	moved	image-48	to	{"x":128,"y":474}
1470650767584: 	moved	image-48	to	{"x":129,"y":473}
1470650767594: 	moved	image-48	to	{"x":130,"y":473}
1470650767603: 	moved	image-48	to	{"x":132,"y":472}
1470650767610: 	moved	image-48	to	{"x":134,"y":471}
1470650767619: 	moved	image-48	to	{"x":135,"y":470}
1470650767628: 	moved	image-48	to	{"x":136,"y":470}
1470650767635: 	moved	image-48	to	{"x":137,"y":469}
1470650767644: 	moved	image-48	to	{"x":139,"y":468}
1470650767651: 	moved	image-48	to	{"x":140,"y":468}
1470650767659: 	moved	image-48	to	{"x":140,"y":467}
1470650767668: 	moved	image-48	to	{"x":141,"y":467}
1470650767677: 	moved	image-48	to	{"x":142,"y":467}
1470650767685: 	moved	image-48	to	{"x":142,"y":466}
1470650767694: 	moved	image-48	to	{"x":143,"y":466}
1470650767701: 	moved	image-48	to	{"x":144,"y":466}
1470650767719: 	moved	image-48	to	{"x":145,"y":465}
1470650767734: 	moved	image-48	to	{"x":146,"y":465}
1470650767769: 	moved	image-48	to	{"x":147,"y":465}
1470650767844: 	moved	image-48	to	{"x":148,"y":465}
1470650767935: 	moved	image-48	to	{"x":148,"y":466}
1470650767942: 	moved	image-48	to	{"x":149,"y":466}
1470650767951: 	moved	image-48	to	{"x":149,"y":467}
1470650767960: 	moved	image-48	to	{"x":148,"y":469}
1470650767968: 	moved	image-48	to	{"x":147,"y":470}
1470650767976: 	moved	image-48	to	{"x":145,"y":472}
1470650767984: 	moved	image-48	to	{"x":144,"y":473}
1470650768001: 	moved	image-48	to	{"x":143,"y":474}
1470650768009: 	moved	image-48	to	{"x":142,"y":474}
1470650768017: 	moved	image-48	to	{"x":141,"y":475}
1470650768025: 	moved	image-48	to	{"x":140,"y":475}
1470650768034: 	moved	image-48	to	{"x":139,"y":476}
1470650768043: 	moved	image-48	to	{"x":138,"y":476}
1470650768051: 	moved	image-48	to	{"x":137,"y":477}
1470650768059: 	moved	image-48	to	{"x":136,"y":477}
1470650768067: 	moved	image-48	to	{"x":135,"y":478}
1470650768076: 	moved	image-48	to	{"x":134,"y":479}
1470650768085: 	moved	image-48	to	{"x":132,"y":479}
1470650768092: 	moved	image-48	to	{"x":131,"y":480}
1470650768110: 	moved	image-48	to	{"x":130,"y":481}
1470650768118: 	moved	image-48	to	{"x":129,"y":481}
1470650768125: 	moved	image-48	to	{"x":129,"y":482}
1470650768135: 	moved	image-48	to	{"x":128,"y":482}
1470650768151: 	moved	image-48	to	{"x":127,"y":483}
1470650768235: 	moved	image-48	to	{"x":127,"y":484}
1470650768327: 	moved	image-48	to	{"x":127,"y":485}
1470650768360: 	moved	image-48	to	{"x":126,"y":485}
1470650768386: 	moved	image-48	to	{"x":126,"y":486}
1470650768535: 	moved	image-48	to	{"x":125,"y":486}
1470650768576: 	moved	image-48	to	{"x":124,"y":486}
1470650768626: 	moved	image-48	to	{"x":123,"y":486}
1470650768660: 	moved	image-48	to	{"x":122,"y":486}
1470650768710: 	moved	image-48	to	{"x":121,"y":486}
1470650768743: 	moved	image-48	to	{"x":121,"y":485}
1470650768760: 	moved	image-48	to	{"x":120,"y":485}
1470650768843: 	moved	image-48	to	{"x":120,"y":484}
1470650768868: 	moved	image-48	to	{"x":119,"y":484}
1470650768935: 	moved	image-48	to	{"x":119,"y":483}
1470650769157: 	moved	image-48	to	{"x":120,"y":483}
1470650770671: 	start moving	image-74	from	{"x":124,"y":114}
1470650775063: 	start moving	image-48	from	{"x":49,"y":120}
1470650775069: 	moved	image-48	to	{"x":102,"y":492}
1470650775084: 	moved	image-48	to	{"x":102,"y":492}
1470650777739: 	start moving	image-48	from	{"x":67,"y":145}
1470650778270: 	start moving	image-48	from	{"x":120,"y":65}
1470650778278: 	moved	image-48	to	{"x":173,"y":436}
1470650780908: 	start moving	image-74	from	{"x":69,"y":120}
1470650781363: 	start moving	image-74	from	{"x":116,"y":65}
1470650781418: 	moved	image-74	to	{"x":326,"y":438}
1470650782748: 	start moving	image-29	from	{"x":67,"y":120}
1470650783145: 	start moving	image-29	from	{"x":46,"y":109}
1470650783226: 	moved	image-29	to	{"x":138,"y":142}
1470650786768: 	start moving	content	from	{"x":138,"y":142}
1470650788622: 	start moving	image-29	from	{"x":113,"y":46}
1470650790048: 	start moving	image-28	from	{"x":27,"y":102}
1470650790061: 	moved	image-28	to	{"x":548,"y":142}
1470650790077: 	moved	image-28	to	{"x":549,"y":142}
1470650790109: 	moved	image-28	to	{"x":549,"y":142}
1470650790118: 	moved	image-28	to	{"x":550,"y":142}
1470650795330: 	start moving	content	from	{"x":550,"y":142}
