1470650523934: 	acted on	innerText
1470650524109: 	sub-instrument	start	draw	true
1470650524134: 	activate	draw
1470650693318: 	draw	shape-1470650568518	{"x":141,"y":231}
1470650693327: 	draw	shape-1470650568518	{"x":138,"y":231}
1470650693335: 	draw	shape-1470650568518	{"x":137,"y":231}
1470650693343: 	draw	shape-1470650568518	{"x":136,"y":231}
1470650693361: 	draw	shape-1470650568518	{"x":135,"y":230}
1470650693377: 	draw	shape-1470650568518	{"x":135,"y":228}
1470650693385: 	draw	shape-1470650568518	{"x":140,"y":221}
1470650693393: 	draw	shape-1470650568518	{"x":146,"y":216}
1470650693401: 	draw	shape-1470650568518	{"x":151,"y":212}
1470650693410: 	draw	shape-1470650568518	{"x":157,"y":208}
1470650693418: 	draw	shape-1470650568518	{"x":163,"y":205}
1470650693426: 	draw	shape-1470650568518	{"x":169,"y":202}
1470650693436: 	draw	shape-1470650568518	{"x":174,"y":199}
1470650693443: 	draw	shape-1470650568518	{"x":178,"y":198}
1470650693451: 	draw	shape-1470650568518	{"x":182,"y":197}
1470650693461: 	draw	shape-1470650568518	{"x":185,"y":196}
1470650693468: 	draw	shape-1470650568518	{"x":189,"y":196}
1470650693476: 	draw	shape-1470650568518	{"x":191,"y":197}
1470650693487: 	draw	shape-1470650568518	{"x":195,"y":198}
1470650693494: 	draw	shape-1470650568518	{"x":198,"y":199}
1470650693506: 	draw	shape-1470650568518	{"x":202,"y":202}
1470650693526: 	draw	shape-1470650568518	{"x":208,"y":206}
1470650693536: 	draw	shape-1470650568518	{"x":212,"y":211}
1470650693553: 	draw	shape-1470650568518	{"x":213,"y":213}
1470650693562: 	draw	shape-1470650568518	{"x":213,"y":219}
1470650693569: 	draw	shape-1470650568518	{"x":212,"y":223}
1470650693577: 	draw	shape-1470650568518	{"x":211,"y":226}
1470650693587: 	draw	shape-1470650568518	{"x":207,"y":229}
1470650693594: 	draw	shape-1470650568518	{"x":203,"y":232}
1470650693602: 	draw	shape-1470650568518	{"x":198,"y":234}
1470650693611: 	draw	shape-1470650568518	{"x":191,"y":236}
1470650693626: 	draw	shape-1470650568518	{"x":178,"y":238}
1470650693638: 	draw	shape-1470650568518	{"x":169,"y":239}
1470650693654: 	draw	shape-1470650568518	{"x":154,"y":239}
1470650693670: 	draw	shape-1470650568518	{"x":141,"y":237}
1470650693676: 	draw	shape-1470650568518	{"x":136,"y":233}
1470650693685: 	draw	shape-1470650568518	{"x":131,"y":230}
1470650693693: 	draw	shape-1470650568518	{"x":127,"y":226}
1470650693701: 	draw	shape-1470650568518	{"x":125,"y":220}
1470650693711: 	draw	shape-1470650568518	{"x":123,"y":214}
1470650693721: 	draw	shape-1470650568518	{"x":122,"y":210}
1470650693727: 	draw	shape-1470650568518	{"x":122,"y":205}
1470650693737: 	draw	shape-1470650568518	{"x":123,"y":199}
1470650693744: 	draw	shape-1470650568518	{"x":126,"y":193}
1470650693752: 	draw	shape-1470650568518	{"x":130,"y":187}
1470650693761: 	draw	shape-1470650568518	{"x":135,"y":181}
1470650693769: 	draw	shape-1470650568518	{"x":140,"y":175}
1470650693777: 	draw	shape-1470650568518	{"x":145,"y":171}
1470650693785: 	draw	shape-1470650568518	{"x":151,"y":167}
1470650693793: 	draw	shape-1470650568518	{"x":157,"y":164}
1470650693802: 	draw	shape-1470650568518	{"x":164,"y":161}
1470650693811: 	draw	shape-1470650568518	{"x":170,"y":160}
1470650693818: 	draw	shape-1470650568518	{"x":177,"y":159}
1470650693827: 	draw	shape-1470650568518	{"x":184,"y":159}
1470650693835: 	draw	shape-1470650568518	{"x":192,"y":159}
1470650693843: 	draw	shape-1470650568518	{"x":200,"y":161}
1470650693853: 	draw	shape-1470650568518	{"x":207,"y":164}
1470650693860: 	draw	shape-1470650568518	{"x":214,"y":168}
1470650693869: 	draw	shape-1470650568518	{"x":221,"y":171}
1470650693878: 	draw	shape-1470650568518	{"x":226,"y":175}
1470650693886: 	draw	shape-1470650568518	{"x":232,"y":180}
1470650693893: 	draw	shape-1470650568518	{"x":236,"y":185}
1470650693902: 	draw	shape-1470650568518	{"x":239,"y":190}
1470650693911: 	draw	shape-1470650568518	{"x":241,"y":195}
1470650693918: 	draw	shape-1470650568518	{"x":242,"y":200}
1470650693927: 	draw	shape-1470650568518	{"x":242,"y":205}
1470650693935: 	draw	shape-1470650568518	{"x":242,"y":211}
1470650693943: 	draw	shape-1470650568518	{"x":240,"y":216}
1470650693952: 	draw	shape-1470650568518	{"x":238,"y":222}
1470650693963: 	draw	shape-1470650568518	{"x":235,"y":227}
1470650693969: 	draw	shape-1470650568518	{"x":230,"y":232}
1470650693977: 	draw	shape-1470650568518	{"x":225,"y":236}
1470650693985: 	draw	shape-1470650568518	{"x":218,"y":242}
1470650693993: 	draw	shape-1470650568518	{"x":213,"y":246}
1470650694002: 	draw	shape-1470650568518	{"x":205,"y":249}
1470650694018: 	draw	shape-1470650568518	{"x":190,"y":255}
1470650694027: 	draw	shape-1470650568518	{"x":182,"y":257}
1470650694035: 	draw	shape-1470650568518	{"x":174,"y":259}
1470650694043: 	draw	shape-1470650568518	{"x":167,"y":260}
1470650694052: 	draw	shape-1470650568518	{"x":159,"y":260}
1470650694061: 	draw	shape-1470650568518	{"x":152,"y":259}
1470650694077: 	draw	shape-1470650568518	{"x":140,"y":256}
1470650694095: 	draw	shape-1470650568518	{"x":132,"y":250}
1470650694102: 	draw	shape-1470650568518	{"x":128,"y":245}
1470650694110: 	draw	shape-1470650568518	{"x":125,"y":240}
1470650694119: 	draw	shape-1470650568518	{"x":123,"y":236}
1470650694128: 	draw	shape-1470650568518	{"x":121,"y":230}
1470650694143: 	draw	shape-1470650568518	{"x":123,"y":215}
1470650694153: 	draw	shape-1470650568518	{"x":124,"y":210}
1470650694160: 	draw	shape-1470650568518	{"x":127,"y":203}
1470650694168: 	draw	shape-1470650568518	{"x":129,"y":197}
1470650694177: 	draw	shape-1470650568518	{"x":133,"y":192}
1470650694187: 	draw	shape-1470650568518	{"x":137,"y":186}
1470650694205: 	draw	shape-1470650568518	{"x":147,"y":177}
1470650694218: 	draw	shape-1470650568518	{"x":159,"y":170}
1470650694227: 	draw	shape-1470650568518	{"x":166,"y":167}
1470650694235: 	draw	shape-1470650568518	{"x":174,"y":165}
1470650694249: 	draw	shape-1470650568518	{"x":181,"y":164}
1470650694261: 	draw	shape-1470650568518	{"x":198,"y":164}
1470650694268: 	draw	shape-1470650568518	{"x":205,"y":166}
1470650694281: 	draw	shape-1470650568518	{"x":212,"y":168}
1470650694293: 	draw	shape-1470650568518	{"x":225,"y":174}
1470650694303: 	draw	shape-1470650568518	{"x":231,"y":178}
1470650694310: 	draw	shape-1470650568518	{"x":235,"y":183}
1470650694319: 	draw	shape-1470650568518	{"x":239,"y":188}
1470650694329: 	draw	shape-1470650568518	{"x":243,"y":193}
1470650694335: 	draw	shape-1470650568518	{"x":245,"y":199}
1470650694353: 	draw	shape-1470650568518	{"x":247,"y":211}
1470650694369: 	draw	shape-1470650568518	{"x":246,"y":222}
1470650694377: 	draw	shape-1470650568518	{"x":244,"y":229}
1470650694394: 	draw	shape-1470650568518	{"x":238,"y":239}
1470650694403: 	draw	shape-1470650568518	{"x":233,"y":244}
1470650694418: 	draw	shape-1470650568518	{"x":220,"y":253}
1470650694428: 	draw	shape-1470650568518	{"x":214,"y":257}
1470650694443: 	draw	shape-1470650568518	{"x":199,"y":262}
1470650694452: 	draw	shape-1470650568518	{"x":191,"y":263}
1470650694470: 	draw	shape-1470650568518	{"x":174,"y":266}
1470650694478: 	draw	shape-1470650568518	{"x":166,"y":266}
1470650694493: 	draw	shape-1470650568518	{"x":150,"y":265}
1470650694512: 	draw	shape-1470650568518	{"x":142,"y":263}
1470650694527: 	draw	shape-1470650568518	{"x":121,"y":253}
1470650694536: 	draw	shape-1470650568518	{"x":116,"y":248}
1470650694558: 	draw	shape-1470650568518	{"x":107,"y":239}
1470650694568: 	draw	shape-1470650568518	{"x":100,"y":227}
1470650694577: 	draw	shape-1470650568518	{"x":99,"y":217}
1470650694585: 	draw	shape-1470650568518	{"x":98,"y":211}
1470650694593: 	draw	shape-1470650568518	{"x":97,"y":205}
1470650694605: 	draw	shape-1470650568518	{"x":97,"y":196}
1470650694618: 	draw	shape-1470650568518	{"x":101,"y":181}
1470650694629: 	draw	shape-1470650568518	{"x":103,"y":175}
1470650694635: 	draw	shape-1470650568518	{"x":106,"y":167}
1470650694646: 	draw	shape-1470650568518	{"x":110,"y":161}
1470650694653: 	draw	shape-1470650568518	{"x":114,"y":155}
1470650694660: 	draw	shape-1470650568518	{"x":119,"y":149}
1470650694672: 	draw	shape-1470650568518	{"x":124,"y":144}
1470650694685: 	draw	shape-1470650568518	{"x":137,"y":136}
1470650694695: 	draw	shape-1470650568518	{"x":144,"y":133}
1470650694710: 	draw	shape-1470650568518	{"x":158,"y":128}
1470650694718: 	draw	shape-1470650568518	{"x":167,"y":127}
1470650694728: 	draw	shape-1470650568518	{"x":175,"y":127}
1470650694743: 	draw	shape-1470650568518	{"x":192,"y":128}
1470650694754: 	draw	shape-1470650568518	{"x":201,"y":130}
1470650694768: 	draw	shape-1470650568518	{"x":215,"y":135}
1470650694777: 	draw	shape-1470650568518	{"x":222,"y":139}
1470650694788: 	draw	shape-1470650568518	{"x":227,"y":143}
1470650694802: 	draw	shape-1470650568518	{"x":237,"y":152}
1470650694810: 	draw	shape-1470650568518	{"x":241,"y":156}
1470650694820: 	draw	shape-1470650568518	{"x":244,"y":162}
1470650694836: 	draw	shape-1470650568518	{"x":250,"y":172}
1470650694844: 	draw	shape-1470650568518	{"x":251,"y":178}
1470650694861: 	draw	shape-1470650568518	{"x":252,"y":190}
1470650694868: 	draw	shape-1470650568518	{"x":252,"y":196}
1470650694878: 	draw	shape-1470650568518	{"x":250,"y":203}
1470650694885: 	draw	shape-1470650568518	{"x":249,"y":209}
1470650694893: 	draw	shape-1470650568518	{"x":247,"y":215}
1470650694904: 	draw	shape-1470650568518	{"x":243,"y":222}
1470650694921: 	draw	shape-1470650568518	{"x":235,"y":233}
1470650694935: 	draw	shape-1470650568518	{"x":225,"y":243}
1470650694948: 	draw	shape-1470650568518	{"x":220,"y":247}
1470650694960: 	draw	shape-1470650568518	{"x":208,"y":255}
1470650694971: 	draw	shape-1470650568518	{"x":201,"y":258}
1470650694986: 	draw	shape-1470650568518	{"x":187,"y":264}
1470650695002: 	draw	shape-1470650568518	{"x":172,"y":267}
1470650695011: 	draw	shape-1470650568518	{"x":165,"y":268}
1470650695018: 	draw	shape-1470650568518	{"x":158,"y":268}
1470650695028: 	draw	shape-1470650568518	{"x":151,"y":269}
1470650695045: 	draw	shape-1470650568518	{"x":137,"y":266}
1470650695053: 	draw	shape-1470650568518	{"x":130,"y":265}
1470650695060: 	draw	shape-1470650568518	{"x":124,"y":263}
1470650695069: 	draw	shape-1470650568518	{"x":118,"y":260}
1470650695084: 	draw	shape-1470650568518	{"x":107,"y":251}
1470650695107: 	draw	shape-1470650568518	{"x":97,"y":242}
1470650695119: 	draw	shape-1470650568518	{"x":88,"y":232}
1470650695129: 	draw	shape-1470650568518	{"x":84,"y":227}
1470650695144: 	draw	shape-1470650568518	{"x":79,"y":213}
1470650695160: 	draw	shape-1470650568518	{"x":76,"y":199}
1470650695168: 	draw	shape-1470650568518	{"x":75,"y":193}
1470650695177: 	draw	shape-1470650568518	{"x":74,"y":186}
1470650695203: 	draw	shape-1470650568518	{"x":75,"y":173}
1470650695221: 	draw	shape-1470650568518	{"x":82,"y":150}
1470650695241: 	draw	shape-1470650568518	{"x":90,"y":138}
1470650695252: 	draw	shape-1470650568518	{"x":102,"y":126}
1470650695261: 	draw	shape-1470650568518	{"x":108,"y":121}
1470650695277: 	draw	shape-1470650568518	{"x":120,"y":113}
1470650695295: 	draw	shape-1470650568518	{"x":136,"y":106}
1470650695303: 	draw	shape-1470650568518	{"x":146,"y":103}
1470650695318: 	draw	shape-1470650568518	{"x":165,"y":101}
1470650695333: 	draw	shape-1470650568518	{"x":173,"y":101}
1470650695344: 	draw	shape-1470650568518	{"x":193,"y":102}
1470650695353: 	draw	shape-1470650568518	{"x":200,"y":103}
1470650695369: 	draw	shape-1470650568518	{"x":216,"y":108}
1470650695379: 	draw	shape-1470650568518	{"x":224,"y":113}
1470650695393: 	draw	shape-1470650568518	{"x":236,"y":120}
1470650695407: 	draw	shape-1470650568518	{"x":241,"y":125}
1470650695418: 	draw	shape-1470650568518	{"x":251,"y":134}
1470650695428: 	draw	shape-1470650568518	{"x":254,"y":141}
1470650695445: 	draw	shape-1470650568518	{"x":260,"y":153}
1470650695454: 	draw	shape-1470650568518	{"x":262,"y":159}
1470650695468: 	draw	shape-1470650568518	{"x":265,"y":173}
1470650695483: 	draw	shape-1470650568518	{"x":266,"y":180}
1470650695493: 	draw	shape-1470650568518	{"x":264,"y":194}
1470650695502: 	draw	shape-1470650568518	{"x":261,"y":202}
1470650695519: 	draw	shape-1470650568518	{"x":256,"y":214}
1470650695528: 	draw	shape-1470650568518	{"x":252,"y":222}
1470650695543: 	draw	shape-1470650568518	{"x":244,"y":232}
1470650695559: 	draw	shape-1470650568518	{"x":240,"y":237}
1470650695568: 	draw	shape-1470650568518	{"x":228,"y":246}
1470650695578: 	draw	shape-1470650568518	{"x":223,"y":250}
1470650695594: 	draw	shape-1470650568518	{"x":210,"y":258}
1470650695603: 	draw	shape-1470650568518	{"x":203,"y":262}
1470650695619: 	draw	shape-1470650568518	{"x":187,"y":267}
1470650695635: 	draw	shape-1470650568518	{"x":171,"y":271}
1470650695652: 	draw	shape-1470650568518	{"x":156,"y":274}
1470650695661: 	draw	shape-1470650568518	{"x":149,"y":275}
1470650695678: 	draw	shape-1470650568518	{"x":134,"y":275}
1470650695696: 	draw	shape-1470650568518	{"x":117,"y":272}
1470650695710: 	draw	shape-1470650568518	{"x":103,"y":269}
1470650695718: 	draw	shape-1470650568518	{"x":96,"y":267}
1470650695735: 	draw	shape-1470650568518	{"x":85,"y":259}
1470650695743: 	draw	shape-1470650568518	{"x":80,"y":254}
1470650695760: 	draw	shape-1470650568518	{"x":72,"y":244}
1470650695777: 	draw	shape-1470650568518	{"x":64,"y":233}
1470650695785: 	draw	shape-1470650568518	{"x":60,"y":224}
1470650695802: 	draw	shape-1470650568518	{"x":55,"y":211}
1470650695818: 	draw	shape-1470650568518	{"x":52,"y":196}
1470650695827: 	draw	shape-1470650568518	{"x":51,"y":188}
1470650695843: 	draw	shape-1470650568518	{"x":49,"y":173}
1470650695861: 	draw	shape-1470650568518	{"x":50,"y":158}
1470650695868: 	draw	shape-1470650568518	{"x":51,"y":151}
1470650695878: 	draw	shape-1470650568518	{"x":53,"y":143}
1470650695895: 	draw	shape-1470650568518	{"x":60,"y":128}
1470650695904: 	draw	shape-1470650568518	{"x":62,"y":123}
1470650695918: 	draw	shape-1470650568518	{"x":71,"y":110}
1470650695928: 	draw	shape-1470650568518	{"x":76,"y":103}
1470650695946: 	draw	shape-1470650568518	{"x":87,"y":93}
1470650695960: 	draw	shape-1470650568518	{"x":101,"y":84}
1470650695970: 	draw	shape-1470650568518	{"x":107,"y":81}
1470650695987: 	draw	shape-1470650568518	{"x":121,"y":74}
1470650696002: 	draw	shape-1470650568518	{"x":137,"y":69}
1470650696017: 	draw	shape-1470650568518	{"x":152,"y":66}
1470650696035: 	draw	shape-1470650568518	{"x":167,"y":65}
1470650696043: 	draw	shape-1470650568518	{"x":174,"y":66}
1470650696060: 	draw	shape-1470650568518	{"x":189,"y":68}
1470650696077: 	draw	shape-1470650568518	{"x":206,"y":72}
1470650696085: 	draw	shape-1470650568518	{"x":214,"y":75}
1470650696102: 	draw	shape-1470650568518	{"x":229,"y":82}
1470650696119: 	draw	shape-1470650568518	{"x":243,"y":90}
1470650696127: 	draw	shape-1470650568518	{"x":250,"y":94}
1470650696143: 	draw	shape-1470650568518	{"x":262,"y":102}
1470650696160: 	draw	shape-1470650568518	{"x":271,"y":114}
1470650696169: 	draw	shape-1470650568518	{"x":275,"y":120}
1470650696178: 	draw	shape-1470650568518	{"x":279,"y":125}
1470650696198: 	draw	shape-1470650568518	{"x":286,"y":138}
1470650696212: 	draw	shape-1470650568518	{"x":291,"y":150}
1470650696226: 	draw	shape-1470650568518	{"x":294,"y":163}
1470650696244: 	draw	shape-1470650568518	{"x":295,"y":178}
1470650696253: 	draw	shape-1470650568518	{"x":294,"y":184}
1470650696268: 	draw	shape-1470650568518	{"x":292,"y":197}
1470650696291: 	draw	shape-1470650568518	{"x":288,"y":211}
1470650696302: 	draw	shape-1470650568518	{"x":283,"y":224}
1470650696319: 	draw	shape-1470650568518	{"x":276,"y":235}
1470650696338: 	draw	shape-1470650568518	{"x":267,"y":245}
1470650696353: 	draw	shape-1470650568518	{"x":256,"y":254}
1470650696368: 	draw	shape-1470650568518	{"x":244,"y":262}
1470650696384: 	draw	shape-1470650568518	{"x":233,"y":268}
1470650696393: 	draw	shape-1470650568518	{"x":227,"y":271}
1470650696411: 	draw	shape-1470650568518	{"x":215,"y":275}
1470650696431: 	draw	shape-1470650568518	{"x":201,"y":279}
1470650696443: 	draw	shape-1470650568518	{"x":187,"y":282}
1470650696453: 	draw	shape-1470650568518	{"x":180,"y":282}
1470650696472: 	draw	shape-1470650568518	{"x":165,"y":284}
1470650696487: 	draw	shape-1470650568518	{"x":152,"y":284}
1470650696502: 	draw	shape-1470650568518	{"x":139,"y":281}
1470650696521: 	draw	shape-1470650568518	{"x":128,"y":278}
1470650696536: 	draw	shape-1470650568518	{"x":116,"y":273}
1470650696552: 	draw	shape-1470650568518	{"x":106,"y":268}
1470650696570: 	draw	shape-1470650568518	{"x":96,"y":261}
1470650696577: 	draw	shape-1470650568518	{"x":91,"y":257}
1470650696594: 	draw	shape-1470650568518	{"x":81,"y":249}
1470650696612: 	draw	shape-1470650568518	{"x":71,"y":241}
1470650696619: 	draw	shape-1470650568518	{"x":67,"y":237}
1470650696636: 	draw	shape-1470650568518	{"x":59,"y":228}
1470650696658: 	draw	shape-1470650568518	{"x":52,"y":216}
1470650696668: 	draw	shape-1470650568518	{"x":47,"y":205}
1470650696679: 	draw	shape-1470650568518	{"x":44,"y":200}
1470650696693: 	draw	shape-1470650568518	{"x":42,"y":187}
1470650696715: 	draw	shape-1470650568518	{"x":41,"y":175}
1470650696729: 	draw	shape-1470650568518	{"x":42,"y":163}
1470650696744: 	draw	shape-1470650568518	{"x":45,"y":150}
1470650696761: 	draw	shape-1470650568518	{"x":48,"y":139}
1470650696781: 	draw	shape-1470650568518	{"x":52,"y":127}
1470650696794: 	draw	shape-1470650568518	{"x":56,"y":115}
1470650696810: 	draw	shape-1470650568518	{"x":61,"y":105}
1470650696832: 	draw	shape-1470650568518	{"x":67,"y":95}
1470650696844: 	draw	shape-1470650568518	{"x":74,"y":87}
1470650696854: 	draw	shape-1470650568518	{"x":78,"y":83}
1470650696874: 	draw	shape-1470650568518	{"x":87,"y":76}
1470650696887: 	draw	shape-1470650568518	{"x":96,"y":68}
1470650696903: 	draw	shape-1470650568518	{"x":105,"y":63}
1470650696918: 	draw	shape-1470650568518	{"x":116,"y":58}
1470650696940: 	draw	shape-1470650568518	{"x":125,"y":54}
1470650696953: 	draw	shape-1470650568518	{"x":137,"y":52}
1470650696969: 	draw	shape-1470650568518	{"x":148,"y":50}
1470650696986: 	draw	shape-1470650568518	{"x":160,"y":50}
1470650697007: 	draw	shape-1470650568518	{"x":172,"y":50}
1470650697018: 	draw	shape-1470650568518	{"x":185,"y":50}
1470650697029: 	draw	shape-1470650568518	{"x":191,"y":51}
1470650697043: 	draw	shape-1470650568518	{"x":204,"y":54}
1470650697067: 	draw	shape-1470650568518	{"x":216,"y":58}
1470650697077: 	draw	shape-1470650568518	{"x":227,"y":63}
1470650697094: 	draw	shape-1470650568518	{"x":237,"y":70}
1470650697110: 	draw	shape-1470650568518	{"x":247,"y":77}
1470650697133: 	draw	shape-1470650568518	{"x":257,"y":84}
1470650697144: 	draw	shape-1470650568518	{"x":266,"y":92}
1470650697160: 	draw	shape-1470650568518	{"x":274,"y":101}
1470650697178: 	draw	shape-1470650568518	{"x":281,"y":110}
1470650697200: 	draw	shape-1470650568518	{"x":288,"y":119}
1470650697212: 	draw	shape-1470650568518	{"x":294,"y":130}
1470650697228: 	draw	shape-1470650568518	{"x":299,"y":141}
1470650697243: 	draw	shape-1470650568518	{"x":303,"y":151}
1470650697266: 	draw	shape-1470650568518	{"x":306,"y":162}
1470650697278: 	draw	shape-1470650568518	{"x":308,"y":172}
1470650697294: 	draw	shape-1470650568518	{"x":309,"y":183}
1470650697311: 	draw	shape-1470650568518	{"x":308,"y":194}
1470650697334: 	draw	shape-1470650568518	{"x":306,"y":205}
1470650697343: 	draw	shape-1470650568518	{"x":303,"y":215}
1470650697361: 	draw	shape-1470650568518	{"x":300,"y":225}
1470650697378: 	draw	shape-1470650568518	{"x":296,"y":233}
1470650697403: 	draw	shape-1470650568518	{"x":290,"y":241}
1470650697411: 	draw	shape-1470650568518	{"x":284,"y":250}
1470650697428: 	draw	shape-1470650568518	{"x":278,"y":257}
1470650697444: 	draw	shape-1470650568518	{"x":269,"y":266}
1470650697460: 	draw	shape-1470650568518	{"x":261,"y":272}
1470650697487: 	draw	shape-1470650568518	{"x":251,"y":278}
1470650697503: 	draw	shape-1470650568518	{"x":235,"y":286}
1470650697519: 	draw	shape-1470650568518	{"x":224,"y":290}
1470650697536: 	draw	shape-1470650568518	{"x":212,"y":295}
1470650697552: 	draw	shape-1470650568518	{"x":201,"y":298}
1470650697570: 	draw	shape-1470650568518	{"x":188,"y":301}
1470650697594: 	draw	shape-1470650568518	{"x":169,"y":304}
1470650697625: 	draw	shape-1470650568518	{"x":153,"y":306}
1470650697636: 	draw	shape-1470650568518	{"x":142,"y":306}
1470650697653: 	draw	shape-1470650568518	{"x":134,"y":303}
1470650697668: 	draw	shape-1470650568518	{"x":125,"y":300}
1470650697686: 	draw	shape-1470650568518	{"x":116,"y":297}
1470650697704: 	draw	shape-1470650568518	{"x":107,"y":293}
1470650697737: 	draw	shape-1470650568518	{"x":94,"y":286}
1470650697753: 	draw	shape-1470650568518	{"x":81,"y":276}
1470650697769: 	draw	shape-1470650568518	{"x":73,"y":270}
1470650697786: 	draw	shape-1470650568518	{"x":65,"y":263}
1470650697802: 	draw	shape-1470650568518	{"x":59,"y":256}
1470650697828: 	draw	shape-1470650568518	{"x":50,"y":243}
1470650697874: 	draw	shape-1470650568518	{"x":40,"y":226}
1470650697886: 	draw	shape-1470650568518	{"x":34,"y":212}
1470650697902: 	draw	shape-1470650568518	{"x":30,"y":202}
1470650697919: 	draw	shape-1470650568518	{"x":27,"y":193}
1470650697936: 	draw	shape-1470650568518	{"x":25,"y":184}
1470650697954: 	draw	shape-1470650568518	{"x":23,"y":177}
1470650697991: 	draw	shape-1470650568518	{"x":21,"y":163}
1470650698011: 	draw	shape-1470650568518	{"x":22,"y":145}
1470650698027: 	draw	shape-1470650568518	{"x":24,"y":137}
1470650698053: 	draw	shape-1470650568518	{"x":28,"y":124}
1470650698085: 	draw	shape-1470650568518	{"x":36,"y":108}
1470650698130: 	draw	shape-1470650568518	{"x":47,"y":94}
1470650698145: 	draw	shape-1470650568518	{"x":56,"y":85}
1470650698160: 	draw	shape-1470650568518	{"x":63,"y":77}
1470650698178: 	draw	shape-1470650568518	{"x":69,"y":73}
1470650698199: 	draw	shape-1470650568518	{"x":76,"y":66}
1470650698219: 	draw	shape-1470650568518	{"x":86,"y":60}
1470650698253: 	draw	shape-1470650568518	{"x":100,"y":53}
1470650698269: 	draw	shape-1470650568518	{"x":111,"y":48}
1470650698285: 	draw	shape-1470650568518	{"x":118,"y":45}
1470650698302: 	draw	shape-1470650568518	{"x":126,"y":42}
1470650698319: 	draw	shape-1470650568518	{"x":134,"y":40}
1470650698337: 	draw	shape-1470650568518	{"x":143,"y":37}
1470650698371: 	draw	shape-1470650568518	{"x":157,"y":34}
1470650698385: 	draw	shape-1470650568518	{"x":173,"y":33}
1470650698403: 	draw	shape-1470650568518	{"x":182,"y":33}
1470650698419: 	draw	shape-1470650568518	{"x":192,"y":34}
1470650698436: 	draw	shape-1470650568518	{"x":203,"y":34}
1470650698453: 	draw	shape-1470650568518	{"x":214,"y":37}
1470650698488: 	draw	shape-1470650568518	{"x":230,"y":41}
1470650698502: 	draw	shape-1470650568518	{"x":246,"y":46}
1470650698520: 	draw	shape-1470650568518	{"x":255,"y":50}
1470650698535: 	draw	shape-1470650568518	{"x":265,"y":55}
1470650698553: 	draw	shape-1470650568518	{"x":273,"y":61}
1470650698572: 	draw	shape-1470650568518	{"x":279,"y":67}
1470650698594: 	draw	shape-1470650568518	{"x":289,"y":77}
1470650698633: 	draw	shape-1470650568518	{"x":297,"y":88}
1470650698644: 	draw	shape-1470650568518	{"x":305,"y":99}
1470650698661: 	draw	shape-1470650568518	{"x":311,"y":107}
1470650698677: 	draw	shape-1470650568518	{"x":314,"y":114}
1470650698695: 	draw	shape-1470650568518	{"x":317,"y":123}
1470650698719: 	draw	shape-1470650568518	{"x":319,"y":136}
1470650698744: 	draw	shape-1470650568518	{"x":321,"y":147}
1470650698769: 	draw	shape-1470650568518	{"x":321,"y":160}
1470650698811: 	draw	shape-1470650568518	{"x":321,"y":171}
1470650698820: 	draw	shape-1470650568518	{"x":319,"y":185}
1470650698835: 	draw	shape-1470650568518	{"x":317,"y":195}
1470650698852: 	draw	shape-1470650568518	{"x":315,"y":203}
1470650698870: 	draw	shape-1470650568518	{"x":313,"y":210}
1470650698894: 	draw	shape-1470650568518	{"x":307,"y":224}
1470650698919: 	draw	shape-1470650568518	{"x":300,"y":234}
1470650698944: 	draw	shape-1470650568518	{"x":292,"y":246}
1470650698970: 	draw	shape-1470650568518	{"x":284,"y":257}
1470650699022: 	draw	shape-1470650568518	{"x":273,"y":270}
1470650699039: 	draw	shape-1470650568518	{"x":261,"y":281}
1470650699052: 	draw	shape-1470650568518	{"x":255,"y":287}
1470650699070: 	draw	shape-1470650568518	{"x":250,"y":291}
1470650699087: 	draw	shape-1470650568518	{"x":243,"y":295}
1470650699111: 	draw	shape-1470650568518	{"x":232,"y":300}
1470650699136: 	draw	shape-1470650568518	{"x":221,"y":305}
1470650699160: 	draw	shape-1470650568518	{"x":211,"y":309}
1470650699185: 	draw	shape-1470650568518	{"x":199,"y":312}
1470650699211: 	draw	shape-1470650568518	{"x":188,"y":314}
1470650699264: 	draw	shape-1470650568518	{"x":172,"y":316}
1470650699277: 	draw	shape-1470650568518	{"x":157,"y":315}
1470650699294: 	draw	shape-1470650568518	{"x":149,"y":314}
1470650699310: 	draw	shape-1470650568518	{"x":141,"y":312}
1470650699327: 	draw	shape-1470650568518	{"x":132,"y":309}
1470650699346: 	draw	shape-1470650568518	{"x":122,"y":306}
1470650699378: 	draw	shape-1470650568518	{"x":116,"y":305}
1470650697687: 	acted on	menu
1470650698514: 	acted on	innerText
1470650698616: 	sub-instrument	stop	draw	false
1470650698629: 	deactivate	draw
