1470140340896: 	acted on	path-1470140319931
1470140342264: 	draw	content	{"x":365,"y":60}
1470140342587: 	draw	content	{"x":355,"y":73}
1470140342593: 	draw	content	{"x":354,"y":75}
1470140342602: 	draw	content	{"x":354,"y":76}
1470140342610: 	draw	content	{"x":353,"y":78}
1470140342619: 	draw	content	{"x":352,"y":79}
1470140342626: 	draw	content	{"x":352,"y":80}
1470140342635: 	draw	content	{"x":351,"y":80}
1470140342642: 	draw	content	{"x":351,"y":81}
1470140342652: 	draw	content	{"x":350,"y":82}
1470140342660: 	draw	content	{"x":349,"y":84}
1470140342677: 	draw	content	{"x":348,"y":85}
1470140342685: 	draw	content	{"x":348,"y":86}
1470140342693: 	draw	content	{"x":347,"y":88}
1470140342701: 	draw	content	{"x":346,"y":90}
1470140342710: 	draw	content	{"x":345,"y":91}
1470140342718: 	draw	content	{"x":344,"y":94}
1470140342734: 	draw	content	{"x":344,"y":96}
1470140342744: 	draw	content	{"x":343,"y":97}
1470140342750: 	draw	content	{"x":342,"y":98}
1470140342760: 	draw	content	{"x":342,"y":99}
1470140342768: 	draw	content	{"x":341,"y":101}
1470140342776: 	draw	content	{"x":340,"y":103}
1470140342784: 	draw	content	{"x":339,"y":105}
1470140342794: 	draw	content	{"x":338,"y":107}
1470140342801: 	draw	content	{"x":338,"y":108}
1470140342810: 	draw	content	{"x":336,"y":110}
1470140342817: 	draw	content	{"x":336,"y":111}
1470140342826: 	draw	content	{"x":335,"y":112}
1470140342835: 	draw	content	{"x":334,"y":114}
1470140342843: 	draw	content	{"x":333,"y":115}
1470140342851: 	draw	content	{"x":332,"y":116}
1470140342868: 	draw	content	{"x":331,"y":117}
1470140342877: 	draw	content	{"x":331,"y":118}
1470140342894: 	draw	content	{"x":330,"y":118}
1470140342902: 	draw	content	{"x":330,"y":119}
1470140342943: 	draw	content	{"x":330,"y":120}
1470140342960: 	draw	content	{"x":330,"y":119}
1470140342967: 	draw	content	{"x":329,"y":119}
1470140342994: 	draw	content	{"x":330,"y":118}
1470140343001: 	draw	content	{"x":330,"y":115}
1470140343010: 	draw	content	{"x":332,"y":112}
1470140343018: 	draw	content	{"x":334,"y":109}
1470140343025: 	draw	content	{"x":336,"y":106}
1470140343035: 	draw	content	{"x":337,"y":104}
1470140343042: 	draw	content	{"x":339,"y":101}
1470140343050: 	draw	content	{"x":341,"y":99}
1470140343060: 	draw	content	{"x":342,"y":96}
1470140343068: 	draw	content	{"x":344,"y":94}
1470140343076: 	draw	content	{"x":345,"y":92}
1470140343085: 	draw	content	{"x":346,"y":90}
1470140343093: 	draw	content	{"x":347,"y":87}
1470140343100: 	draw	content	{"x":348,"y":86}
1470140343110: 	draw	content	{"x":349,"y":84}
1470140343118: 	draw	content	{"x":350,"y":81}
1470140343125: 	draw	content	{"x":351,"y":80}
1470140343135: 	draw	content	{"x":352,"y":76}
1470140343144: 	draw	content	{"x":353,"y":74}
1470140343150: 	draw	content	{"x":354,"y":71}
1470140343160: 	draw	content	{"x":354,"y":69}
1470140343168: 	draw	content	{"x":355,"y":66}
1470140343175: 	draw	content	{"x":356,"y":64}
1470140343185: 	draw	content	{"x":357,"y":62}
1470140343193: 	draw	content	{"x":357,"y":61}
1470140343201: 	draw	content	{"x":358,"y":58}
1470140343211: 	draw	content	{"x":359,"y":57}
1470140343217: 	draw	content	{"x":360,"y":55}
1470140343225: 	draw	content	{"x":360,"y":53}
1470140343235: 	draw	content	{"x":361,"y":51}
1470140343242: 	draw	content	{"x":362,"y":49}
1470140343250: 	draw	content	{"x":363,"y":47}
1470140343259: 	draw	content	{"x":364,"y":46}
1470140343269: 	draw	content	{"x":365,"y":45}
1470140343277: 	draw	content	{"x":365,"y":44}
1470140343285: 	draw	content	{"x":366,"y":42}
1470140343301: 	draw	content	{"x":367,"y":41}
1470140343310: 	draw	content	{"x":367,"y":40}
1470140343318: 	draw	content	{"x":368,"y":40}
1470140343331: 	draw	content	{"x":368,"y":39}
1470140343353: 	draw	content	{"x":369,"y":38}
1470140345230: 	draw	content	{"x":336,"y":72}
1470140345368: 	draw	content	{"x":351,"y":77}
1470140345376: 	draw	content	{"x":354,"y":77}
1470140345384: 	draw	content	{"x":356,"y":78}
1470140345392: 	draw	content	{"x":359,"y":79}
1470140345400: 	draw	content	{"x":363,"y":79}
1470140345410: 	draw	content	{"x":366,"y":80}
1470140345418: 	draw	content	{"x":368,"y":81}
1470140345425: 	draw	content	{"x":371,"y":81}
1470140345435: 	draw	content	{"x":373,"y":81}
1470140345443: 	draw	content	{"x":375,"y":82}
1470140345450: 	draw	content	{"x":378,"y":82}
1470140345459: 	draw	content	{"x":379,"y":82}
1470140345467: 	draw	content	{"x":380,"y":83}
1470140345476: 	draw	content	{"x":381,"y":83}
1470140345493: 	draw	content	{"x":382,"y":83}
1470140345527: 	draw	content	{"x":383,"y":83}
1470140346103: 	draw	content	{"x":428,"y":59}
1470140346185: 	draw	content	{"x":413,"y":71}
1470140346192: 	draw	content	{"x":412,"y":73}
1470140346201: 	draw	content	{"x":410,"y":75}
1470140346210: 	draw	content	{"x":407,"y":78}
1470140346217: 	draw	content	{"x":405,"y":81}
1470140346227: 	draw	content	{"x":402,"y":84}
1470140346234: 	draw	content	{"x":400,"y":87}
1470140346242: 	draw	content	{"x":398,"y":91}
1470140346251: 	draw	content	{"x":396,"y":94}
1470140346259: 	draw	content	{"x":395,"y":97}
1470140346268: 	draw	content	{"x":393,"y":100}
1470140346276: 	draw	content	{"x":392,"y":104}
1470140346285: 	draw	content	{"x":391,"y":108}
1470140346293: 	draw	content	{"x":390,"y":110}
1470140346301: 	draw	content	{"x":390,"y":113}
1470140346309: 	draw	content	{"x":390,"y":116}
1470140346317: 	draw	content	{"x":390,"y":118}
1470140346326: 	draw	content	{"x":390,"y":121}
1470140346335: 	draw	content	{"x":390,"y":123}
1470140346342: 	draw	content	{"x":391,"y":124}
1470140346351: 	draw	content	{"x":391,"y":126}
1470140346359: 	draw	content	{"x":392,"y":127}
1470140346367: 	draw	content	{"x":393,"y":129}
1470140346376: 	draw	content	{"x":394,"y":130}
1470140346384: 	draw	content	{"x":396,"y":130}
1470140346392: 	draw	content	{"x":397,"y":131}
1470140346402: 	draw	content	{"x":400,"y":131}
1470140346409: 	draw	content	{"x":403,"y":130}
1470140346418: 	draw	content	{"x":405,"y":129}
1470140346428: 	draw	content	{"x":408,"y":128}
1470140346434: 	draw	content	{"x":410,"y":127}
1470140346442: 	draw	content	{"x":413,"y":125}
1470140346452: 	draw	content	{"x":416,"y":122}
1470140346461: 	draw	content	{"x":420,"y":120}
1470140346467: 	draw	content	{"x":422,"y":117}
1470140346477: 	draw	content	{"x":425,"y":115}
1470140346484: 	draw	content	{"x":427,"y":112}
1470140346492: 	draw	content	{"x":430,"y":110}
1470140346502: 	draw	content	{"x":432,"y":106}
1470140346509: 	draw	content	{"x":435,"y":103}
1470140346517: 	draw	content	{"x":437,"y":100}
1470140346526: 	draw	content	{"x":438,"y":98}
1470140346535: 	draw	content	{"x":440,"y":95}
1470140346542: 	draw	content	{"x":442,"y":91}
1470140346552: 	draw	content	{"x":443,"y":88}
1470140346559: 	draw	content	{"x":444,"y":85}
1470140346567: 	draw	content	{"x":444,"y":83}
1470140346576: 	draw	content	{"x":445,"y":80}
1470140346585: 	draw	content	{"x":445,"y":77}
1470140346592: 	draw	content	{"x":445,"y":73}
1470140346601: 	draw	content	{"x":445,"y":70}
1470140346610: 	draw	content	{"x":445,"y":67}
1470140346618: 	draw	content	{"x":445,"y":66}
1470140346627: 	draw	content	{"x":444,"y":63}
1470140346634: 	draw	content	{"x":443,"y":61}
1470140346643: 	draw	content	{"x":442,"y":59}
1470140346652: 	draw	content	{"x":442,"y":57}
1470140346659: 	draw	content	{"x":440,"y":56}
1470140346668: 	draw	content	{"x":439,"y":55}
1470140346676: 	draw	content	{"x":438,"y":54}
1470140346684: 	draw	content	{"x":435,"y":53}
1470140346695: 	draw	content	{"x":432,"y":53}
1470140346702: 	draw	content	{"x":429,"y":53}
1470140346709: 	draw	content	{"x":426,"y":54}
1470140346718: 	draw	content	{"x":423,"y":55}
1470140346727: 	draw	content	{"x":420,"y":57}
1470140346734: 	draw	content	{"x":417,"y":59}
1470140346743: 	draw	content	{"x":415,"y":60}
1470140346752: 	draw	content	{"x":412,"y":62}
1470140346759: 	draw	content	{"x":411,"y":64}
1470140347053: 	draw	content	{"x":484,"y":51}
1470140347143: 	draw	content	{"x":476,"y":66}
1470140347151: 	draw	content	{"x":474,"y":68}
1470140347160: 	draw	content	{"x":473,"y":70}
1470140347166: 	draw	content	{"x":471,"y":74}
1470140347176: 	draw	content	{"x":469,"y":78}
1470140347185: 	draw	content	{"x":467,"y":81}
1470140347193: 	draw	content	{"x":466,"y":83}
1470140347200: 	draw	content	{"x":464,"y":87}
1470140347209: 	draw	content	{"x":462,"y":91}
1470140347218: 	draw	content	{"x":461,"y":94}
1470140347225: 	draw	content	{"x":459,"y":98}
1470140347233: 	draw	content	{"x":457,"y":103}
1470140347242: 	draw	content	{"x":455,"y":106}
1470140347251: 	draw	content	{"x":454,"y":110}
1470140347258: 	draw	content	{"x":453,"y":113}
1470140347266: 	draw	content	{"x":451,"y":116}
1470140347276: 	draw	content	{"x":450,"y":119}
1470140347284: 	draw	content	{"x":448,"y":122}
1470140347292: 	draw	content	{"x":447,"y":124}
1470140347300: 	draw	content	{"x":446,"y":126}
1470140347308: 	draw	content	{"x":446,"y":128}
1470140347317: 	draw	content	{"x":445,"y":130}
1470140347327: 	draw	content	{"x":445,"y":131}
1470140347334: 	draw	content	{"x":444,"y":132}
1470140347341: 	draw	content	{"x":444,"y":133}
1470140347350: 	draw	content	{"x":444,"y":134}
1470140347653: 	draw	content	{"x":457,"y":52}
1470140347726: 	draw	content	{"x":475,"y":48}
1470140347734: 	draw	content	{"x":478,"y":48}
1470140347742: 	draw	content	{"x":482,"y":47}
1470140347751: 	draw	content	{"x":486,"y":47}
1470140347759: 	draw	content	{"x":490,"y":47}
1470140347766: 	draw	content	{"x":494,"y":47}
1470140347776: 	draw	content	{"x":497,"y":47}
1470140347784: 	draw	content	{"x":501,"y":48}
1470140347791: 	draw	content	{"x":504,"y":48}
1470140347801: 	draw	content	{"x":507,"y":49}
1470140347809: 	draw	content	{"x":509,"y":49}
1470140347817: 	draw	content	{"x":512,"y":51}
1470140347825: 	draw	content	{"x":514,"y":52}
1470140347834: 	draw	content	{"x":516,"y":53}
1470140347842: 	draw	content	{"x":518,"y":55}
1470140347851: 	draw	content	{"x":520,"y":57}
1470140347858: 	draw	content	{"x":522,"y":59}
1470140347867: 	draw	content	{"x":522,"y":61}
1470140347876: 	draw	content	{"x":523,"y":64}
1470140347883: 	draw	content	{"x":523,"y":67}
1470140347891: 	draw	content	{"x":523,"y":69}
1470140347901: 	draw	content	{"x":522,"y":71}
1470140347909: 	draw	content	{"x":522,"y":74}
1470140347917: 	draw	content	{"x":520,"y":76}
1470140347926: 	draw	content	{"x":518,"y":78}
1470140347934: 	draw	content	{"x":516,"y":80}
1470140347942: 	draw	content	{"x":513,"y":82}
1470140347950: 	draw	content	{"x":511,"y":83}
1470140347958: 	draw	content	{"x":508,"y":84}
1470140347968: 	draw	content	{"x":505,"y":86}
1470140347976: 	draw	content	{"x":502,"y":87}
1470140347988: 	draw	content	{"x":499,"y":88}
1470140347992: 	draw	content	{"x":496,"y":89}
1470140348001: 	draw	content	{"x":492,"y":90}
1470140348009: 	draw	content	{"x":490,"y":90}
1470140348017: 	draw	content	{"x":488,"y":90}
1470140348026: 	draw	content	{"x":486,"y":90}
1470140348034: 	draw	content	{"x":485,"y":90}
1470140348042: 	draw	content	{"x":484,"y":90}
1470140348052: 	draw	content	{"x":483,"y":90}
1470140348059: 	draw	content	{"x":482,"y":90}
1470140348067: 	draw	content	{"x":481,"y":90}
1470140348076: 	draw	content	{"x":481,"y":89}
1470140348085: 	draw	content	{"x":480,"y":89}
1470140348118: 	draw	content	{"x":479,"y":89}
1470140349115: 	draw	content	{"x":250,"y":161}
1470140349268: 	draw	content	{"x":248,"y":177}
1470140349278: 	draw	content	{"x":248,"y":179}
1470140349285: 	draw	content	{"x":247,"y":181}
1470140349292: 	draw	content	{"x":247,"y":184}
1470140349302: 	draw	content	{"x":247,"y":186}
1470140349308: 	draw	content	{"x":247,"y":188}
1470140349316: 	draw	content	{"x":247,"y":190}
1470140349326: 	draw	content	{"x":247,"y":192}
1470140349334: 	draw	content	{"x":247,"y":194}
1470140349341: 	draw	content	{"x":247,"y":197}
1470140349350: 	draw	content	{"x":247,"y":199}
1470140349359: 	draw	content	{"x":246,"y":202}
1470140349367: 	draw	content	{"x":246,"y":205}
1470140349375: 	draw	content	{"x":246,"y":206}
1470140349384: 	draw	content	{"x":246,"y":209}
1470140349392: 	draw	content	{"x":245,"y":211}
1470140349402: 	draw	content	{"x":245,"y":213}
1470140349409: 	draw	content	{"x":245,"y":215}
1470140349416: 	draw	content	{"x":244,"y":217}
1470140349426: 	draw	content	{"x":244,"y":219}
1470140349433: 	draw	content	{"x":244,"y":221}
1470140349442: 	draw	content	{"x":244,"y":223}
1470140349451: 	draw	content	{"x":244,"y":225}
1470140349459: 	draw	content	{"x":244,"y":226}
1470140349466: 	draw	content	{"x":244,"y":228}
1470140349475: 	draw	content	{"x":244,"y":229}
1470140349484: 	draw	content	{"x":244,"y":230}
1470140349493: 	draw	content	{"x":244,"y":231}
1470140349501: 	draw	content	{"x":244,"y":232}
1470140349526: 	draw	content	{"x":244,"y":233}
1470140349584: 	draw	content	{"x":244,"y":234}
1470140350153: 	draw	content	{"x":250,"y":274}
1470140350284: 	draw	content	{"x":252,"y":290}
1470140350292: 	draw	content	{"x":252,"y":292}
1470140350300: 	draw	content	{"x":252,"y":294}
1470140350308: 	draw	content	{"x":252,"y":296}
1470140350316: 	draw	content	{"x":251,"y":297}
1470140350325: 	draw	content	{"x":251,"y":299}
1470140350334: 	draw	content	{"x":251,"y":301}
1470140350341: 	draw	content	{"x":251,"y":303}
1470140350351: 	draw	content	{"x":251,"y":305}
1470140350359: 	draw	content	{"x":251,"y":306}
1470140350368: 	draw	content	{"x":251,"y":308}
1470140350376: 	draw	content	{"x":251,"y":309}
1470140350384: 	draw	content	{"x":251,"y":311}
1470140350392: 	draw	content	{"x":251,"y":313}
1470140350402: 	draw	content	{"x":251,"y":315}
1470140350417: 	draw	content	{"x":250,"y":317}
1470140350434: 	draw	content	{"x":250,"y":319}
1470140350451: 	draw	content	{"x":250,"y":320}
1470140350476: 	draw	content	{"x":250,"y":321}
1470140350526: 	draw	content	{"x":250,"y":322}
1470140350660: 	draw	content	{"x":250,"y":323}
1470140350668: 	draw	content	{"x":251,"y":323}
1470140350702: 	draw	content	{"x":252,"y":323}
1470140350710: 	draw	content	{"x":253,"y":324}
1470140350718: 	draw	content	{"x":255,"y":324}
1470140350726: 	draw	content	{"x":258,"y":325}
1470140350735: 	draw	content	{"x":260,"y":325}
1470140350742: 	draw	content	{"x":261,"y":326}
1470140350751: 	draw	content	{"x":263,"y":326}
1470140350760: 	draw	content	{"x":264,"y":326}
1470140350768: 	draw	content	{"x":266,"y":326}
1470140350775: 	draw	content	{"x":267,"y":326}
1470140350786: 	draw	content	{"x":269,"y":326}
1470140350793: 	draw	content	{"x":270,"y":325}
1470140350801: 	draw	content	{"x":272,"y":325}
1470140350810: 	draw	content	{"x":273,"y":325}
1470140350819: 	draw	content	{"x":275,"y":325}
1470140350825: 	draw	content	{"x":277,"y":325}
1470140350834: 	draw	content	{"x":279,"y":325}
1470140350843: 	draw	content	{"x":280,"y":325}
1470140350850: 	draw	content	{"x":281,"y":325}
1470140350860: 	draw	content	{"x":283,"y":325}
1470140350868: 	draw	content	{"x":285,"y":325}
1470140350879: 	draw	content	{"x":287,"y":326}
1470140350893: 	draw	content	{"x":290,"y":326}
1470140350901: 	draw	content	{"x":292,"y":326}
1470140350908: 	draw	content	{"x":293,"y":326}
1470140350918: 	draw	content	{"x":294,"y":327}
1470140350926: 	draw	content	{"x":295,"y":327}
1470140350933: 	draw	content	{"x":296,"y":327}
1470140350943: 	draw	content	{"x":297,"y":327}
1470140350951: 	draw	content	{"x":298,"y":327}
1470140350968: 	draw	content	{"x":299,"y":327}
1470140350984: 	draw	content	{"x":300,"y":327}
1470140351487: 	draw	content	{"x":359,"y":324}
1470140351635: 	draw	content	{"x":375,"y":327}
1470140351642: 	draw	content	{"x":378,"y":327}
1470140351651: 	draw	content	{"x":381,"y":328}
1470140351658: 	draw	content	{"x":383,"y":328}
1470140351667: 	draw	content	{"x":387,"y":328}
1470140351676: 	draw	content	{"x":390,"y":329}
1470140351683: 	draw	content	{"x":392,"y":329}
1470140351693: 	draw	content	{"x":396,"y":329}
1470140351701: 	draw	content	{"x":398,"y":329}
1470140351708: 	draw	content	{"x":402,"y":329}
1470140351718: 	draw	content	{"x":405,"y":329}
1470140351725: 	draw	content	{"x":408,"y":329}
1470140351734: 	draw	content	{"x":411,"y":329}
1470140351743: 	draw	content	{"x":414,"y":330}
1470140351750: 	draw	content	{"x":416,"y":330}
1470140351759: 	draw	content	{"x":418,"y":331}
1470140351767: 	draw	content	{"x":421,"y":331}
1470140351777: 	draw	content	{"x":423,"y":331}
1470140351784: 	draw	content	{"x":425,"y":331}
1470140351793: 	draw	content	{"x":427,"y":332}
1470140351801: 	draw	content	{"x":429,"y":332}
1470140351810: 	draw	content	{"x":430,"y":332}
1470140351818: 	draw	content	{"x":431,"y":332}
1470140351830: 	draw	content	{"x":432,"y":332}
1470140351834: 	draw	content	{"x":432,"y":333}
1470140351843: 	draw	content	{"x":433,"y":333}
1470140351859: 	draw	content	{"x":434,"y":333}
1470140351910: 	draw	content	{"x":435,"y":333}
1470140352060: 	draw	content	{"x":436,"y":333}
1470140352076: 	draw	content	{"x":436,"y":332}
1470140352084: 	draw	content	{"x":437,"y":331}
1470140352093: 	draw	content	{"x":439,"y":326}
1470140352101: 	draw	content	{"x":439,"y":325}
1470140352110: 	draw	content	{"x":440,"y":322}
1470140352117: 	draw	content	{"x":441,"y":320}
1470140352125: 	draw	content	{"x":441,"y":319}
1470140352134: 	draw	content	{"x":441,"y":316}
1470140352145: 	draw	content	{"x":442,"y":314}
1470140352151: 	draw	content	{"x":442,"y":311}
1470140352159: 	draw	content	{"x":443,"y":308}
1470140352168: 	draw	content	{"x":443,"y":306}
1470140352176: 	draw	content	{"x":444,"y":302}
1470140352184: 	draw	content	{"x":445,"y":298}
1470140352192: 	draw	content	{"x":445,"y":294}
1470140352200: 	draw	content	{"x":445,"y":291}
1470140352209: 	draw	content	{"x":445,"y":288}
1470140352218: 	draw	content	{"x":445,"y":286}
1470140352226: 	draw	content	{"x":445,"y":283}
1470140352235: 	draw	content	{"x":446,"y":279}
1470140352243: 	draw	content	{"x":446,"y":275}
1470140352250: 	draw	content	{"x":446,"y":271}
1470140352258: 	draw	content	{"x":446,"y":267}
1470140352271: 	draw	content	{"x":446,"y":264}
1470140352276: 	draw	content	{"x":446,"y":261}
1470140352284: 	draw	content	{"x":447,"y":257}
1470140352293: 	draw	content	{"x":447,"y":253}
1470140352302: 	draw	content	{"x":447,"y":250}
1470140352309: 	draw	content	{"x":447,"y":246}
1470140352318: 	draw	content	{"x":447,"y":243}
1470140352325: 	draw	content	{"x":448,"y":240}
1470140352333: 	draw	content	{"x":448,"y":236}
1470140352342: 	draw	content	{"x":448,"y":234}
1470140352351: 	draw	content	{"x":448,"y":231}
1470140352359: 	draw	content	{"x":448,"y":228}
1470140352368: 	draw	content	{"x":448,"y":225}
1470140352376: 	draw	content	{"x":448,"y":221}
1470140352383: 	draw	content	{"x":448,"y":217}
1470140352392: 	draw	content	{"x":448,"y":214}
1470140352400: 	draw	content	{"x":448,"y":211}
1470140352408: 	draw	content	{"x":449,"y":207}
1470140352418: 	draw	content	{"x":449,"y":204}
1470140352426: 	draw	content	{"x":449,"y":201}
1470140352433: 	draw	content	{"x":449,"y":197}
1470140352443: 	draw	content	{"x":449,"y":194}
1470140352450: 	draw	content	{"x":449,"y":191}
1470140352462: 	draw	content	{"x":449,"y":188}
1470140352469: 	draw	content	{"x":449,"y":186}
1470140352476: 	draw	content	{"x":449,"y":183}
1470140352484: 	draw	content	{"x":449,"y":181}
1470140352492: 	draw	content	{"x":449,"y":178}
1470140352501: 	draw	content	{"x":449,"y":176}
1470140352509: 	draw	content	{"x":449,"y":174}
1470140352518: 	draw	content	{"x":449,"y":172}
1470140352526: 	draw	content	{"x":449,"y":170}
1470140352533: 	draw	content	{"x":449,"y":168}
1470140352543: 	draw	content	{"x":449,"y":166}
1470140352552: 	draw	content	{"x":449,"y":165}
1470140352558: 	draw	content	{"x":449,"y":164}
1470140352568: 	draw	content	{"x":448,"y":162}
1470140352576: 	draw	content	{"x":448,"y":161}
1470140352583: 	draw	content	{"x":448,"y":160}
1470140352601: 	draw	content	{"x":448,"y":159}
1470140352609: 	draw	content	{"x":448,"y":158}
1470140352644: 	draw	content	{"x":448,"y":157}
1470140352677: 	draw	content	{"x":447,"y":157}
1470140353095: 	draw	content	{"x":252,"y":157}
1470140353176: 	draw	content	{"x":268,"y":151}
1470140353183: 	draw	content	{"x":270,"y":150}
1470140353193: 	draw	content	{"x":273,"y":150}
1470140353201: 	draw	content	{"x":277,"y":149}
1470140353209: 	draw	content	{"x":280,"y":149}
1470140353217: 	draw	content	{"x":283,"y":148}
1470140353225: 	draw	content	{"x":287,"y":148}
1470140353233: 	draw	content	{"x":291,"y":148}
1470140353244: 	draw	content	{"x":295,"y":148}
1470140353250: 	draw	content	{"x":299,"y":148}
1470140353259: 	draw	content	{"x":303,"y":148}
1470140353267: 	draw	content	{"x":307,"y":148}
1470140353275: 	draw	content	{"x":311,"y":147}
1470140353283: 	draw	content	{"x":315,"y":147}
1470140353292: 	draw	content	{"x":319,"y":147}
1470140353300: 	draw	content	{"x":322,"y":146}
1470140353308: 	draw	content	{"x":325,"y":146}
1470140353317: 	draw	content	{"x":329,"y":146}
1470140353326: 	draw	content	{"x":331,"y":146}
1470140353333: 	draw	content	{"x":334,"y":145}
1470140353343: 	draw	content	{"x":336,"y":145}
1470140353350: 	draw	content	{"x":338,"y":145}
1470140353359: 	draw	content	{"x":339,"y":145}
1470140353368: 	draw	content	{"x":341,"y":145}
1470140353385: 	draw	content	{"x":342,"y":145}
1470140353392: 	draw	content	{"x":343,"y":145}
1470140353426: 	draw	content	{"x":344,"y":145}
1470140353544: 	draw	content	{"x":345,"y":145}
1470140355095: 	draw	content	{"x":419,"y":155}
1470140355259: 	draw	content	{"x":434,"y":157}
1470140355268: 	draw	content	{"x":435,"y":157}
1470140355275: 	draw	content	{"x":436,"y":157}
1470140355284: 	draw	content	{"x":437,"y":158}
1470140355291: 	draw	content	{"x":437,"y":157}
1470140355301: 	draw	content	{"x":437,"y":158}
1470140355318: 	draw	content	{"x":438,"y":157}
1470140355425: 	draw	content	{"x":439,"y":157}
1470140368482: 	acted on	path-1470140319931
1470140371221: 	acted on	path-1470140319931
1470140372377: 	acted on	path-1470140319931
1470140374854: 	acted on	sample
1470140375341: 	draw	sample	{"x":200.81399536132812,"y":298.135986328125}
1470140375376: 	draw	sample	{"x":194.61300659179688,"y":288.5840148925781}
1470140375398: 	draw	sample	{"x":192.04600524902344,"y":284.989013671875}
1470140375439: 	draw	sample	{"x":189.14500427246094,"y":278.447998046875}
1470140375515: 	draw	sample	{"x":185.35400390625,"y":273.34100341796875}
1470140378157: 	acted on	path-1470140375342
1470140383317: 	acted on	sample
1470140383791: 	draw	sample	{"x":165.17999267578125,"y":238.83299255371094}
1470140383869: 	draw	sample	{"x":173.3769989013672,"y":240.20599365234375}
1470140383884: 	draw	sample	{"x":175.13400268554688,"y":242.0229949951172}
1470140383932: 	draw	sample	{"x":182.20399475097656,"y":243.87899780273438}
1470140383959: 	draw	sample	{"x":184.66200256347656,"y":244.9969940185547}
1470140384637: 	acted on	menu
1470140385989: 	acted on	innerText
1470140386177: 	sub-instrument	stop	draw	false
1470140386192: 	deactivate	draw
1470140386950: 	acted on	path-1470140375342
1470140387970: 	acted on	draw
1470140388816: 	acted on	draw
1470140425288: 	acted on	path-1470140375342
1470140426197: 	acted on	
1470140427050: 	acted on	innerText
1470140427160: 	sub-instrument	start	draw	true
1470140427169: 	activate	draw
1470140427850: 	acted on	path-1470140375342
1470140428655: 	acted on	path-1470140375342
1470140432542: 	draw	colorPicker	{"x":13,"y":214}
1470140434493: 	acted on	path-1470140375342
1470140435637: 	draw	content	{"x":701,"y":105}
1470140439351: 	acted on	path-1470140250675
1470140440567: 	acted on	path-1470140375342
1470140441274: 	acted on	path-1470140319931
1470140442453: 	acted on	path-1470140319931
1470140442894: 	acted on	path-1470140250675
1470140443399: 	acted on	path-1470140319931
1470140443923: 	acted on	path-1470140375342
1470140444654: 	acted on	innerText
1470140444853: 	sub-instrument	stop	draw	false
1470140444879: 	deactivate	draw
1470140445404: 	acted on	path-1470140250675
1470140446259: 	acted on	innerText
1470140446413: 	sub-instrument	start	draw	true
1470140446418: 	activate	draw
1470140446942: 	acted on	draw
1470140447335: 	draw	draw	{"x":180.83299255371094,"y":295.47100830078125}
1470140447469: 	draw	draw	{"x":181.26100158691406,"y":285.14300537109375}
1470140447504: 	draw	draw	{"x":182.3280029296875,"y":281.8169860839844}
1470140447714: 	acted on	path-1470140319931
1470140449797: 	acted on	sample
1470140450198: 	draw	sample	{"x":158.85299682617188,"y":258.822998046875}
1470140450327: 	draw	sample	{"x":165.08900451660156,"y":266.9460144042969}
1470140450343: 	draw	sample	{"x":166.65499877929688,"y":266.4859924316406}
1470140450413: 	draw	sample	{"x":172.5970001220703,"y":265.26800537109375}
1470140451378: 	draw	content	{"x":676,"y":172}
1470140454024: 	acted on	sample
1470140454500: 	draw	sample	{"x":193.8209991455078,"y":251.16000366210938}
1470140454535: 	draw	sample	{"x":167.89599609375,"y":277.6549987792969}
1470140454570: 	draw	sample	{"x":164.156005859375,"y":287.7309875488281}
1470140454596: 	draw	sample	{"x":162.51400756835938,"y":303.447998046875}
1470140454641: 	draw	sample	{"x":163.84500122070312,"y":305.2380065917969}
1470140454668: 	draw	sample	{"x":174.02000427246094,"y":293.3609924316406}
1470140454687: 	draw	sample	{"x":181.18099975585938,"y":277.6730041503906}
1470140454710: 	draw	sample	{"x":190.4340057373047,"y":265.8190002441406}
1470140454731: 	draw	sample	{"x":191.1179962158203,"y":259.5719909667969}
1470140454757: 	draw	sample	{"x":191.322998046875,"y":257.489990234375}
1470140454777: 	draw	sample	{"x":186.29200744628906,"y":263.2229919433594}
1470140454802: 	draw	sample	{"x":182.63699340820312,"y":268.6090087890625}
1470140454827: 	draw	sample	{"x":179.74400329589844,"y":282.7149963378906}
1470140454855: 	draw	sample	{"x":179.1280059814453,"y":286.4159851074219}
1470140454883: 	draw	sample	{"x":179.16700744628906,"y":289.7950134277344}
1470140454915: 	draw	sample	{"x":183.58700561523438,"y":275.364013671875}
1470140454936: 	draw	sample	{"x":184.16299438476562,"y":269.0090026855469}
1470140454959: 	draw	sample	{"x":183.6999969482422,"y":261.07000732421875}
1470140455002: 	draw	sample	{"x":181.83200073242188,"y":255.66000366210938}
1470140455045: 	draw	sample	{"x":173.32000732421875,"y":261.4620056152344}
1470140455084: 	draw	sample	{"x":164.4530029296875,"y":288.9119873046875}
1470140455123: 	draw	sample	{"x":167.0959930419922,"y":294.5050048828125}
1470140455161: 	draw	sample	{"x":171.34500122070312,"y":280.2550048828125}
1470140455199: 	draw	sample	{"x":172.5070037841797,"y":266.22100830078125}
1470140455235: 	draw	sample	{"x":172.14599609375,"y":260.48699951171875}
1470140455269: 	draw	sample	{"x":176.26400756835938,"y":277.6510009765625}
