1470237060402: 	acted on	innerText
1470237060560: 	sub-instrument	start	mover	true
1470237065802: 	moved	image-37	to	{"x":382,"y":413}
1470237065810: 	moved	image-37	to	{"x":394,"y":408}
1470237065819: 	moved	image-37	to	{"x":404,"y":405}
1470237065827: 	moved	image-37	to	{"x":413,"y":400}
1470237065835: 	moved	image-37	to	{"x":425,"y":395}
1470237065845: 	moved	image-37	to	{"x":433,"y":392}
1470237065852: 	moved	image-37	to	{"x":446,"y":387}
1470237065861: 	moved	image-37	to	{"x":453,"y":384}
1470237065868: 	moved	image-37	to	{"x":466,"y":378}
1470237065877: 	moved	image-37	to	{"x":477,"y":375}
1470237065885: 	moved	image-37	to	{"x":485,"y":373}
1470237065894: 	moved	image-37	to	{"x":496,"y":369}
1470237065903: 	moved	image-37	to	{"x":507,"y":366}
1470237065910: 	moved	image-37	to	{"x":514,"y":363}
1470237065918: 	moved	image-37	to	{"x":528,"y":359}
1470237065927: 	moved	image-37	to	{"x":535,"y":356}
1470237065935: 	moved	image-37	to	{"x":543,"y":354}
1470237065943: 	moved	image-37	to	{"x":554,"y":352}
1470237065951: 	moved	image-37	to	{"x":563,"y":348}
1470237065962: 	moved	image-37	to	{"x":572,"y":346}
1470237065968: 	moved	image-37	to	{"x":581,"y":344}
1470237065978: 	moved	image-37	to	{"x":591,"y":341}
1470237065985: 	moved	image-37	to	{"x":598,"y":339}
1470237065994: 	moved	image-37	to	{"x":608,"y":336}
1470237066002: 	moved	image-37	to	{"x":616,"y":334}
1470237066010: 	moved	image-37	to	{"x":624,"y":332}
1470237066018: 	moved	image-37	to	{"x":631,"y":331}
1470237066028: 	moved	image-37	to	{"x":640,"y":329}
1470237066035: 	moved	image-37	to	{"x":651,"y":325}
1470237066043: 	moved	image-37	to	{"x":657,"y":324}
1470237066052: 	moved	image-37	to	{"x":664,"y":322}
1470237066060: 	moved	image-37	to	{"x":671,"y":320}
1470237066069: 	moved	image-37	to	{"x":678,"y":319}
1470237066077: 	moved	image-37	to	{"x":684,"y":317}
1470237066085: 	moved	image-37	to	{"x":691,"y":315}
1470237066093: 	moved	image-37	to	{"x":698,"y":313}
1470237066103: 	moved	image-37	to	{"x":704,"y":312}
1470237066110: 	moved	image-37	to	{"x":710,"y":311}
1470237066119: 	moved	image-37	to	{"x":714,"y":309}
1470237066127: 	moved	image-37	to	{"x":720,"y":308}
1470237066136: 	moved	image-37	to	{"x":724,"y":307}
1470237066143: 	moved	image-37	to	{"x":730,"y":306}
1470237066153: 	moved	image-37	to	{"x":735,"y":305}
1470237066161: 	moved	image-37	to	{"x":739,"y":304}
1470237066168: 	moved	image-37	to	{"x":743,"y":303}
1470237066177: 	moved	image-37	to	{"x":749,"y":303}
1470237066188: 	moved	image-37	to	{"x":753,"y":302}
1470237066193: 	moved	image-37	to	{"x":757,"y":302}
1470237066202: 	moved	image-37	to	{"x":763,"y":301}
1470237066210: 	moved	image-37	to	{"x":768,"y":300}
1470237066218: 	moved	image-37	to	{"x":772,"y":299}
1470237066227: 	moved	image-37	to	{"x":775,"y":299}
1470237066235: 	moved	image-37	to	{"x":779,"y":298}
1470237066243: 	moved	image-37	to	{"x":782,"y":297}
1470237066252: 	moved	image-37	to	{"x":784,"y":297}
1470237066259: 	moved	image-37	to	{"x":785,"y":296}
1470237066268: 	moved	image-37	to	{"x":786,"y":296}
1470237066277: 	moved	image-37	to	{"x":787,"y":296}
1470237066319: 	moved	image-37	to	{"x":787,"y":295}
1470237066645: 	start moving	image-77	from	{"x":71,"y":96}
1470237066661: 	moved	image-77	to	{"x":637,"y":129}
1470237066668: 	moved	image-77	to	{"x":628,"y":135}
1470237066676: 	moved	image-77	to	{"x":621,"y":139}
1470237066685: 	moved	image-77	to	{"x":609,"y":147}
1470237066693: 	moved	image-77	to	{"x":600,"y":154}
1470237066701: 	moved	image-77	to	{"x":589,"y":163}
1470237066709: 	moved	image-77	to	{"x":580,"y":171}
1470237066717: 	moved	image-77	to	{"x":569,"y":180}
1470237066726: 	moved	image-77	to	{"x":560,"y":189}
1470237066734: 	moved	image-77	to	{"x":549,"y":198}
1470237066742: 	moved	image-77	to	{"x":539,"y":209}
1470237066752: 	moved	image-77	to	{"x":529,"y":217}
1470237066759: 	moved	image-77	to	{"x":518,"y":226}
1470237066768: 	moved	image-77	to	{"x":507,"y":238}
1470237066777: 	moved	image-77	to	{"x":495,"y":248}
1470237066784: 	moved	image-77	to	{"x":484,"y":257}
1470237066792: 	moved	image-77	to	{"x":474,"y":267}
1470237066801: 	moved	image-77	to	{"x":462,"y":281}
1470237066809: 	moved	image-77	to	{"x":451,"y":292}
1470237066817: 	moved	image-77	to	{"x":442,"y":303}
1470237066826: 	moved	image-77	to	{"x":431,"y":316}
1470237066835: 	moved	image-77	to	{"x":421,"y":327}
1470237066843: 	moved	image-77	to	{"x":412,"y":339}
1470237066852: 	moved	image-77	to	{"x":402,"y":353}
1470237066859: 	moved	image-77	to	{"x":394,"y":363}
1470237066868: 	moved	image-77	to	{"x":387,"y":373}
1470237066876: 	moved	image-77	to	{"x":379,"y":384}
1470237066886: 	moved	image-77	to	{"x":372,"y":395}
1470237066894: 	moved	image-77	to	{"x":366,"y":402}
1470237066902: 	moved	image-77	to	{"x":358,"y":412}
1470237066910: 	moved	image-77	to	{"x":351,"y":421}
1470237066918: 	moved	image-77	to	{"x":345,"y":428}
1470237066926: 	moved	image-77	to	{"x":340,"y":433}
1470237066935: 	moved	image-77	to	{"x":330,"y":442}
1470237066943: 	moved	image-77	to	{"x":327,"y":445}
1470237066955: 	moved	image-77	to	{"x":319,"y":454}
1470237066962: 	moved	image-77	to	{"x":313,"y":460}
1470237066968: 	moved	image-77	to	{"x":308,"y":466}
1470237066977: 	moved	image-77	to	{"x":302,"y":473}
1470237066984: 	moved	image-77	to	{"x":296,"y":479}
1470237066993: 	moved	image-77	to	{"x":290,"y":485}
1470237067002: 	moved	image-77	to	{"x":285,"y":490}
1470237067009: 	moved	image-77	to	{"x":280,"y":496}
1470237067017: 	moved	image-77	to	{"x":274,"y":502}
1470237067027: 	moved	image-77	to	{"x":270,"y":507}
1470237067035: 	moved	image-77	to	{"x":265,"y":511}
1470237067042: 	moved	image-77	to	{"x":261,"y":515}
1470237067052: 	moved	image-77	to	{"x":257,"y":517}
1470237067060: 	moved	image-77	to	{"x":254,"y":520}
1470237067068: 	moved	image-77	to	{"x":251,"y":522}
1470237067076: 	moved	image-77	to	{"x":249,"y":524}
1470237067084: 	moved	image-77	to	{"x":247,"y":525}
1470237067093: 	moved	image-77	to	{"x":246,"y":526}
1470237067102: 	moved	image-77	to	{"x":244,"y":526}
1470237067119: 	moved	image-77	to	{"x":243,"y":526}
1470237067523: 	start moving	image-37	from	{"x":94,"y":83}
1470237067610: 	moved	image-37	to	{"x":788,"y":280}
1470237067618: 	moved	image-37	to	{"x":783,"y":277}
1470237067627: 	moved	image-37	to	{"x":778,"y":274}
1470237067635: 	moved	image-37	to	{"x":773,"y":271}
1470237067643: 	moved	image-37	to	{"x":767,"y":267}
1470237067653: 	moved	image-37	to	{"x":762,"y":264}
1470237067661: 	moved	image-37	to	{"x":757,"y":261}
1470237067669: 	moved	image-37	to	{"x":753,"y":257}
1470237067677: 	moved	image-37	to	{"x":748,"y":255}
1470237067684: 	moved	image-37	to	{"x":743,"y":252}
1470237067693: 	moved	image-37	to	{"x":738,"y":250}
1470237067703: 	moved	image-37	to	{"x":733,"y":247}
1470237067710: 	moved	image-37	to	{"x":728,"y":244}
1470237067718: 	moved	image-37	to	{"x":724,"y":241}
1470237067727: 	moved	image-37	to	{"x":719,"y":237}
1470237067736: 	moved	image-37	to	{"x":715,"y":234}
1470237067743: 	moved	image-37	to	{"x":710,"y":230}
1470237067752: 	moved	image-37	to	{"x":706,"y":227}
1470237067760: 	moved	image-37	to	{"x":703,"y":225}
1470237067768: 	moved	image-37	to	{"x":699,"y":222}
1470237067777: 	moved	image-37	to	{"x":694,"y":218}
1470237067786: 	moved	image-37	to	{"x":690,"y":213}
1470237067793: 	moved	image-37	to	{"x":688,"y":211}
1470237067802: 	moved	image-37	to	{"x":684,"y":208}
1470237067809: 	moved	image-37	to	{"x":680,"y":205}
1470237067818: 	moved	image-37	to	{"x":678,"y":202}
1470237067827: 	moved	image-37	to	{"x":675,"y":200}
1470237067839: 	moved	image-37	to	{"x":672,"y":197}
1470237067843: 	moved	image-37	to	{"x":670,"y":195}
1470237067852: 	moved	image-37	to	{"x":667,"y":192}
1470237067860: 	moved	image-37	to	{"x":665,"y":190}
1470237067867: 	moved	image-37	to	{"x":663,"y":188}
1470237067876: 	moved	image-37	to	{"x":661,"y":186}
1470237067885: 	moved	image-37	to	{"x":660,"y":184}
1470237067893: 	moved	image-37	to	{"x":658,"y":182}
1470237067901: 	moved	image-37	to	{"x":657,"y":181}
1470237067909: 	moved	image-37	to	{"x":656,"y":179}
1470237067918: 	moved	image-37	to	{"x":655,"y":178}
1470237067935: 	moved	image-37	to	{"x":654,"y":177}
1470237067968: 	moved	image-37	to	{"x":654,"y":176}
1470237067993: 	moved	image-37	to	{"x":653,"y":176}
1470237068029: 	moved	image-37	to	{"x":653,"y":175}
1470237068044: 	moved	image-37	to	{"x":654,"y":175}
1470237068069: 	moved	image-37	to	{"x":654,"y":174}
1470237068106: 	moved	image-37	to	{"x":655,"y":173}
1470237068121: 	moved	image-37	to	{"x":656,"y":172}
1470237068135: 	moved	image-37	to	{"x":657,"y":171}
1470237068142: 	moved	image-37	to	{"x":658,"y":171}
1470237068154: 	moved	image-37	to	{"x":659,"y":170}
1470237068161: 	moved	image-37	to	{"x":660,"y":170}
1470237068173: 	moved	image-37	to	{"x":661,"y":169}
1470237068178: 	moved	image-37	to	{"x":662,"y":169}
1470237068185: 	moved	image-37	to	{"x":663,"y":169}
1470237068198: 	moved	image-37	to	{"x":665,"y":168}
1470237068204: 	moved	image-37	to	{"x":667,"y":168}
1470237068210: 	moved	image-37	to	{"x":669,"y":168}
1470237068218: 	moved	image-37	to	{"x":671,"y":167}
1470237068231: 	moved	image-37	to	{"x":673,"y":167}
1470237068239: 	moved	image-37	to	{"x":676,"y":166}
1470237068254: 	moved	image-37	to	{"x":679,"y":166}
1470237068260: 	moved	image-37	to	{"x":682,"y":165}
1470237068264: 	moved	image-37	to	{"x":685,"y":164}
1470237068268: 	moved	image-37	to	{"x":688,"y":164}
1470237068276: 	moved	image-37	to	{"x":691,"y":163}
1470237068288: 	moved	image-37	to	{"x":694,"y":163}
1470237068292: 	moved	image-37	to	{"x":696,"y":162}
1470237068301: 	moved	image-37	to	{"x":698,"y":162}
1470237068309: 	moved	image-37	to	{"x":701,"y":161}
1470237068317: 	moved	image-37	to	{"x":704,"y":161}
1470237068327: 	moved	image-37	to	{"x":706,"y":161}
1470237068334: 	moved	image-37	to	{"x":708,"y":160}
1470237068343: 	moved	image-37	to	{"x":710,"y":160}
1470237068351: 	moved	image-37	to	{"x":712,"y":160}
1470237068360: 	moved	image-37	to	{"x":714,"y":160}
1470237068367: 	moved	image-37	to	{"x":715,"y":160}
1470237068377: 	moved	image-37	to	{"x":716,"y":160}
1470237068384: 	moved	image-37	to	{"x":717,"y":160}
1470237068409: 	moved	image-37	to	{"x":718,"y":160}
1470237068460: 	moved	image-37	to	{"x":717,"y":160}
1470237068478: 	moved	image-37	to	{"x":716,"y":161}
1470237068485: 	moved	image-37	to	{"x":713,"y":164}
1470237068493: 	moved	image-37	to	{"x":711,"y":165}
1470237068501: 	moved	image-37	to	{"x":709,"y":167}
1470237068510: 	moved	image-37	to	{"x":708,"y":168}
1470237068518: 	moved	image-37	to	{"x":706,"y":170}
1470237068526: 	moved	image-37	to	{"x":705,"y":171}
1470237068534: 	moved	image-37	to	{"x":703,"y":172}
1470237068542: 	moved	image-37	to	{"x":702,"y":174}
1470237068552: 	moved	image-37	to	{"x":701,"y":175}
1470237068560: 	moved	image-37	to	{"x":700,"y":176}
1470237068568: 	moved	image-37	to	{"x":699,"y":177}
1470237068576: 	moved	image-37	to	{"x":698,"y":178}
1470237068584: 	moved	image-37	to	{"x":698,"y":179}
1470237068592: 	moved	image-37	to	{"x":697,"y":180}
1470237068601: 	moved	image-37	to	{"x":697,"y":181}
1470237068609: 	moved	image-37	to	{"x":697,"y":182}
1470237068617: 	moved	image-37	to	{"x":697,"y":183}
1470237068635: 	moved	image-37	to	{"x":697,"y":184}
1470237068642: 	moved	image-37	to	{"x":698,"y":185}
1470237068651: 	moved	image-37	to	{"x":698,"y":186}
1470237068668: 	moved	image-37	to	{"x":699,"y":187}
1470237068694: 	moved	image-37	to	{"x":700,"y":187}
1470237068702: 	moved	image-37	to	{"x":700,"y":188}
1470237068793: 	moved	image-37	to	{"x":701,"y":188}
1470237069421: 	start moving	image-45	from	{"x":82,"y":97}
1470237069485: 	moved	image-45	to	{"x":1096,"y":129}
1470237069495: 	moved	image-45	to	{"x":1096,"y":132}
1470237069501: 	moved	image-45	to	{"x":1096,"y":136}
1470237069509: 	moved	image-45	to	{"x":1096,"y":139}
1470237069519: 	moved	image-45	to	{"x":1096,"y":143}
1470237069526: 	moved	image-45	to	{"x":1095,"y":148}
1470237069534: 	moved	image-45	to	{"x":1094,"y":152}
1470237069544: 	moved	image-45	to	{"x":1093,"y":156}
1470237069551: 	moved	image-45	to	{"x":1092,"y":160}
1470237069559: 	moved	image-45	to	{"x":1090,"y":164}
1470237069568: 	moved	image-45	to	{"x":1088,"y":167}
1470237069576: 	moved	image-45	to	{"x":1086,"y":171}
1470237069585: 	moved	image-45	to	{"x":1084,"y":176}
1470237069593: 	moved	image-45	to	{"x":1081,"y":180}
1470237069601: 	moved	image-45	to	{"x":1078,"y":185}
1470237069610: 	moved	image-45	to	{"x":1074,"y":190}
1470237069618: 	moved	image-45	to	{"x":1071,"y":195}
1470237069626: 	moved	image-45	to	{"x":1067,"y":200}
1470237069634: 	moved	image-45	to	{"x":1062,"y":207}
1470237069643: 	moved	image-45	to	{"x":1058,"y":212}
1470237069651: 	moved	image-45	to	{"x":1053,"y":218}
1470237069659: 	moved	image-45	to	{"x":1047,"y":224}
1470237069669: 	moved	image-45	to	{"x":1042,"y":230}
1470237069676: 	moved	image-45	to	{"x":1034,"y":238}
1470237069684: 	moved	image-45	to	{"x":1029,"y":243}
1470237069694: 	moved	image-45	to	{"x":1022,"y":250}
1470237069701: 	moved	image-45	to	{"x":1015,"y":257}
1470237069710: 	moved	image-45	to	{"x":1010,"y":261}
1470237069718: 	moved	image-45	to	{"x":1002,"y":269}
1470237069726: 	moved	image-45	to	{"x":994,"y":277}
1470237069734: 	moved	image-45	to	{"x":986,"y":284}
1470237069744: 	moved	image-45	to	{"x":980,"y":290}
1470237069751: 	moved	image-45	to	{"x":974,"y":295}
1470237069759: 	moved	image-45	to	{"x":966,"y":302}
1470237069768: 	moved	image-45	to	{"x":960,"y":307}
1470237069776: 	moved	image-45	to	{"x":949,"y":316}
1470237069785: 	moved	image-45	to	{"x":944,"y":321}
1470237069793: 	moved	image-45	to	{"x":937,"y":326}
1470237069802: 	moved	image-45	to	{"x":929,"y":331}
1470237069809: 	moved	image-45	to	{"x":918,"y":340}
1470237069818: 	moved	image-45	to	{"x":911,"y":346}
1470237069826: 	moved	image-45	to	{"x":904,"y":350}
1470237069835: 	moved	image-45	to	{"x":893,"y":358}
1470237069844: 	moved	image-45	to	{"x":885,"y":365}
1470237069852: 	moved	image-45	to	{"x":877,"y":370}
1470237069859: 	moved	image-45	to	{"x":867,"y":377}
1470237069868: 	moved	image-45	to	{"x":858,"y":384}
1470237069876: 	moved	image-45	to	{"x":849,"y":390}
1470237069885: 	moved	image-45	to	{"x":839,"y":398}
1470237069893: 	moved	image-45	to	{"x":829,"y":405}
1470237069901: 	moved	image-45	to	{"x":824,"y":408}
1470237069910: 	moved	image-45	to	{"x":812,"y":414}
1470237069919: 	moved	image-45	to	{"x":807,"y":417}
1470237069927: 	moved	image-45	to	{"x":798,"y":421}
1470237069934: 	moved	image-45	to	{"x":789,"y":425}
1470237069944: 	moved	image-45	to	{"x":782,"y":428}
1470237069952: 	moved	image-45	to	{"x":774,"y":431}
1470237069960: 	moved	image-45	to	{"x":767,"y":434}
1470237069968: 	moved	image-45	to	{"x":757,"y":437}
1470237069976: 	moved	image-45	to	{"x":751,"y":439}
1470237069985: 	moved	image-45	to	{"x":743,"y":441}
1470237069994: 	moved	image-45	to	{"x":735,"y":443}
1470237070002: 	moved	image-45	to	{"x":728,"y":444}
1470237070012: 	moved	image-45	to	{"x":721,"y":446}
1470237070019: 	moved	image-45	to	{"x":713,"y":447}
1470237070028: 	moved	image-45	to	{"x":706,"y":448}
1470237070035: 	moved	image-45	to	{"x":699,"y":448}
1470237070045: 	moved	image-45	to	{"x":692,"y":448}
1470237070052: 	moved	image-45	to	{"x":685,"y":448}
1470237070060: 	moved	image-45	to	{"x":678,"y":447}
1470237070069: 	moved	image-45	to	{"x":671,"y":446}
1470237070077: 	moved	image-45	to	{"x":664,"y":445}
1470237070085: 	moved	image-45	to	{"x":657,"y":444}
1470237070094: 	moved	image-45	to	{"x":649,"y":443}
1470237070103: 	moved	image-45	to	{"x":642,"y":442}
1470237070111: 	moved	image-45	to	{"x":634,"y":441}
1470237070119: 	moved	image-45	to	{"x":626,"y":439}
1470237070127: 	moved	image-45	to	{"x":620,"y":438}
1470237070135: 	moved	image-45	to	{"x":613,"y":435}
1470237070144: 	moved	image-45	to	{"x":607,"y":432}
1470237070152: 	moved	image-45	to	{"x":601,"y":430}
1470237070162: 	moved	image-45	to	{"x":594,"y":429}
1470237070169: 	moved	image-45	to	{"x":587,"y":426}
1470237070177: 	moved	image-45	to	{"x":581,"y":423}
1470237070185: 	moved	image-45	to	{"x":574,"y":421}
1470237070195: 	moved	image-45	to	{"x":568,"y":418}
1470237070203: 	moved	image-45	to	{"x":561,"y":416}
1470237070210: 	moved	image-45	to	{"x":555,"y":413}
1470237070219: 	moved	image-45	to	{"x":549,"y":411}
1470237070227: 	moved	image-45	to	{"x":544,"y":409}
1470237070235: 	moved	image-45	to	{"x":537,"y":407}
1470237070244: 	moved	image-45	to	{"x":531,"y":405}
1470237070252: 	moved	image-45	to	{"x":524,"y":404}
1470237070261: 	moved	image-45	to	{"x":518,"y":402}
1470237070269: 	moved	image-45	to	{"x":511,"y":400}
1470237070277: 	moved	image-45	to	{"x":505,"y":399}
1470237070285: 	moved	image-45	to	{"x":499,"y":398}
1470237070294: 	moved	image-45	to	{"x":493,"y":396}
1470237070302: 	moved	image-45	to	{"x":488,"y":395}
1470237070310: 	moved	image-45	to	{"x":482,"y":394}
1470237070319: 	moved	image-45	to	{"x":476,"y":393}
1470237070327: 	moved	image-45	to	{"x":472,"y":393}
1470237070335: 	moved	image-45	to	{"x":465,"y":391}
1470237070344: 	moved	image-45	to	{"x":459,"y":391}
1470237070352: 	moved	image-45	to	{"x":454,"y":390}
1470237070360: 	moved	image-45	to	{"x":450,"y":389}
1470237070371: 	moved	image-45	to	{"x":446,"y":388}
1470237070377: 	moved	image-45	to	{"x":440,"y":387}
1470237070385: 	moved	image-45	to	{"x":434,"y":385}
1470237070394: 	moved	image-45	to	{"x":431,"y":385}
1470237070403: 	moved	image-45	to	{"x":427,"y":383}
1470237070410: 	moved	image-45	to	{"x":422,"y":382}
1470237070419: 	moved	image-45	to	{"x":418,"y":381}
1470237070427: 	moved	image-45	to	{"x":414,"y":380}
1470237070435: 	moved	image-45	to	{"x":410,"y":379}
1470237070444: 	moved	image-45	to	{"x":405,"y":378}
1470237070452: 	moved	image-45	to	{"x":402,"y":377}
1470237070460: 	moved	image-45	to	{"x":398,"y":376}
1470237070469: 	moved	image-45	to	{"x":394,"y":374}
1470237070477: 	moved	image-45	to	{"x":390,"y":373}
1470237070485: 	moved	image-45	to	{"x":387,"y":371}
1470237070494: 	moved	image-45	to	{"x":384,"y":370}
1470237070502: 	moved	image-45	to	{"x":381,"y":368}
1470237070510: 	moved	image-45	to	{"x":379,"y":366}
1470237070519: 	moved	image-45	to	{"x":375,"y":364}
1470237070527: 	moved	image-45	to	{"x":372,"y":362}
1470237070535: 	moved	image-45	to	{"x":369,"y":360}
1470237070544: 	moved	image-45	to	{"x":367,"y":358}
1470237070552: 	moved	image-45	to	{"x":365,"y":357}
1470237070560: 	moved	image-45	to	{"x":362,"y":355}
1470237070569: 	moved	image-45	to	{"x":360,"y":354}
1470237070577: 	moved	image-45	to	{"x":356,"y":351}
1470237070585: 	moved	image-45	to	{"x":354,"y":350}
1470237070594: 	moved	image-45	to	{"x":351,"y":348}
1470237070602: 	moved	image-45	to	{"x":349,"y":346}
1470237070610: 	moved	image-45	to	{"x":347,"y":344}
1470237070619: 	moved	image-45	to	{"x":345,"y":343}
1470237070627: 	moved	image-45	to	{"x":343,"y":341}
1470237070635: 	moved	image-45	to	{"x":341,"y":339}
1470237070644: 	moved	image-45	to	{"x":340,"y":338}
1470237070652: 	moved	image-45	to	{"x":338,"y":337}
1470237070660: 	moved	image-45	to	{"x":337,"y":335}
1470237070669: 	moved	image-45	to	{"x":335,"y":334}
1470237070677: 	moved	image-45	to	{"x":334,"y":334}
1470237070685: 	moved	image-45	to	{"x":333,"y":333}
1470237070694: 	moved	image-45	to	{"x":332,"y":332}
1470237070703: 	moved	image-45	to	{"x":331,"y":332}
1470237070710: 	moved	image-45	to	{"x":330,"y":331}
1470237070719: 	moved	image-45	to	{"x":329,"y":331}
1470237070735: 	moved	image-45	to	{"x":328,"y":330}
1470237070753: 	moved	image-45	to	{"x":327,"y":330}
1470237070769: 	moved	image-45	to	{"x":326,"y":330}
1470237070786: 	moved	image-45	to	{"x":325,"y":330}
1470237070793: 	moved	image-45	to	{"x":324,"y":330}
1470237070801: 	moved	image-45	to	{"x":322,"y":330}
1470237070810: 	moved	image-45	to	{"x":320,"y":332}
1470237070819: 	moved	image-45	to	{"x":317,"y":334}
1470237070827: 	moved	image-45	to	{"x":317,"y":335}
1470237070834: 	moved	image-45	to	{"x":315,"y":337}
1470237070844: 	moved	image-45	to	{"x":314,"y":338}
1470237070852: 	moved	image-45	to	{"x":312,"y":340}
1470237070859: 	moved	image-45	to	{"x":310,"y":343}
1470237070868: 	moved	image-45	to	{"x":309,"y":344}
1470237070877: 	moved	image-45	to	{"x":308,"y":345}
1470237070884: 	moved	image-45	to	{"x":306,"y":347}
1470237070894: 	moved	image-45	to	{"x":306,"y":348}
